PA04Z,12/01/2004,12/13/2004,192.0,195.0,191.85,191.85,6.0,228.0
PA05H,3/01/2005,12/13/2004,196.0,199.0,193.0,193.1,504.0,11261.0
PA05M,6/01/2005,12/13/2004,199.0,199.0,195.1,195.1,3.0,234.0
PA05U,9/01/2005,12/13/2004,198.1,198.1,198.1,198.1,0.0,17.0
PA05Z,12/01/2005,12/13/2004,201.1,201.1,201.1,201.1,0.0,24.0
PA04Z,12/01/2004,12/14/2004,184.0,188.0,184.0,184.6,8.0,221.0
PA05H,3/01/2005,12/14/2004,188.0,191.5,185.5,186.4,690.0,11358.0
PA05M,6/01/2005,12/14/2004,190.0,193.0,188.4,188.4,15.0,235.0
PA05U,9/01/2005,12/14/2004,191.4,191.4,191.4,191.4,0.0,17.0
PA05Z,12/01/2005,12/14/2004,196.0,196.0,194.4,194.4,5.0,27.0
PA04Z,12/01/2004,12/15/2004,186.1,186.1,186.1,186.1,1.0,218.0
PA05H,3/01/2005,12/15/2004,190.0,190.0,184.6,187.6,616.0,11452.0
PA05M,6/01/2005,12/15/2004,189.0,190.0,187.0,189.6,15.0,236.0
PA05U,9/01/2005,12/15/2004,192.0,192.6,192.0,192.6,1.0,18.0
PA05Z,12/01/2005,12/15/2004,195.6,195.6,195.6,195.6,0.0,27.0
PA04Z,12/01/2004,12/16/2004,184.0,184.0,177.75,177.75,22.0,224.0
PA05H,3/01/2005,12/16/2004,188.0,189.0,177.5,179.05,575.0,11503.0
PA05M,6/01/2005,12/16/2004,185.0,187.0,181.05,181.05,17.0,236.0
PA05U,9/01/2005,12/16/2004,184.05,184.05,184.05,184.05,0.0,18.0
PA05Z,12/01/2005,12/16/2004,193.0,193.0,187.05,187.05,11.0,38.0
PA04Z,12/01/2004,12/17/2004,178.3,178.5,178.3,178.5,12.0,218.0
PA05H,3/01/2005,12/17/2004,180.0,184.0,177.6,179.7,766.0,11682.0
PA05M,6/01/2005,12/17/2004,180.0,181.7,180.0,181.7,3.0,236.0
PA05U,9/01/2005,12/17/2004,184.7,184.7,184.7,184.7,0.0,18.0
PA05Z,12/01/2005,12/17/2004,187.7,187.7,187.7,187.7,0.0,38.0
PA04Z,12/01/2004,12/20/2004,183.2,183.2,183.2,183.2,3.0,102.0
PA05H,3/01/2005,12/20/2004,182.0,187.0,182.0,184.3,304.0,11638.0
PA05M,6/01/2005,12/20/2004,185.0,190.0,185.0,186.3,11.0,235.0
PA05U,9/01/2005,12/20/2004,189.3,189.3,189.3,189.3,0.0,18.0
PA05Z,12/01/2005,12/20/2004,198.0,198.0,192.3,192.3,4.0,42.0
PA04Z,12/01/2004,12/21/2004,183.85,183.85,183.85,183.85,0.0,100.0
PA05H,3/01/2005,12/21/2004,185.0,185.9,183.5,184.95,289.0,11721.0
PA05M,6/01/2005,12/21/2004,186.95,186.95,186.95,186.95,0.0,234.0
PA05U,9/01/2005,12/21/2004,189.95,189.95,189.95,189.95,0.0,18.0
PA05Z,12/01/2005,12/21/2004,192.95,192.95,192.95,192.95,0.0,42.0
PA04Z,12/01/2004,12/22/2004,185.9,185.9,185.9,185.9,4.0,4.0
PA05H,3/01/2005,12/22/2004,185.5,188.0,182.0,187.0,797.0,11958.0
PA05M,6/01/2005,12/22/2004,188.0,189.0,188.0,189.0,1.0,234.0
PA05U,9/01/2005,12/22/2004,192.0,192.0,192.0,192.0,0.0,18.0
PA05Z,12/01/2005,12/22/2004,193.0,195.0,193.0,195.0,2.0,44.0
PA04Z,12/01/2004,12/23/2004,183.0,186.95,183.0,186.95,2.0,3.0
PA05H,3/01/2005,12/23/2004,186.0,189.0,185.0,188.45,190.0,12068.0
PA05M,6/01/2005,12/23/2004,190.0,190.45,190.0,190.45,1.0,234.0
PA05U,9/01/2005,12/23/2004,193.45,193.45,193.45,193.45,0.0,18.0
PA05Z,12/01/2005,12/23/2004,196.45,196.45,196.45,196.45,0.0,44.0
PA05H,3/01/2005,12/24/2004,188.45,188.45,188.45,188.45,197.0,12047.0
PA05M,6/01/2005,12/24/2004,190.45,190.45,190.45,190.45,0.0,234.0
PA05U,9/01/2005,12/24/2004,193.45,193.45,193.45,193.45,0.0,18.0
PA05Z,12/01/2005,12/24/2004,196.45,196.45,196.45,196.45,0.0,44.0
PA04Z,12/01/2004,12/27/2004,188.5,188.5,188.5,188.5,2.0,3.0
PA05H,3/01/2005,12/27/2004,184.0,190.0,182.0,190.0,551.0,12117.0
PA05M,6/01/2005,12/27/2004,192.0,192.0,192.0,192.0,121.0,338.0
PA05U,9/01/2005,12/27/2004,195.0,195.0,195.0,195.0,0.0,18.0
PA05Z,12/01/2005,12/27/2004,198.0,198.0,198.0,198.0,5.0,49.0
PA05H,3/01/2005,12/28/2004,189.0,189.5,184.1,189.0,484.0,12134.0
PA05M,6/01/2005,12/28/2004,192.0,192.0,191.0,191.0,98.0,434.0
PA05U,9/01/2005,12/28/2004,194.0,194.0,194.0,194.0,0.0,18.0
PA05Z,12/01/2005,12/28/2004,198.0,198.0,197.0,197.0,1.0,45.0
PA05H,3/01/2005,12/29/2004,187.0,187.0,183.0,185.65,172.0,12181.0
PA05M,6/01/2005,12/29/2004,189.0,189.0,186.75,187.65,7.0,436.0
PA05U,9/01/2005,12/29/2004,190.65,190.65,190.65,190.65,0.0,18.0
PA05Z,12/01/2005,12/29/2004,194.0,194.0,193.65,193.65,2.0,47.0
PA05H,3/01/2005,12/30/2004,187.5,187.5,182.0,185.25,160.0,12153.0
PA05M,6/01/2005,12/30/2004,189.0,189.0,187.5,187.5,61.0,451.0
PA05U,9/01/2005,12/30/2004,190.65,190.65,190.5,190.5,1.0,19.0
PA05Z,12/01/2005,12/30/2004,193.5,193.5,193.5,193.5,1.0,47.0
PA05H,3/01/2005,12/31/2004,185.25,185.25,185.25,185.25,18.0,12142.0
PA05M,6/01/2005,12/31/2004,187.5,187.5,187.5,187.5,0.0,451.0
PA05U,9/01/2005,12/31/2004,190.5,190.5,190.5,190.5,0.0,19.0
PA05Z,12/01/2005,12/31/2004,193.5,193.5,193.5,193.5,0.0,47.0
PA05H,3/01/2005,01/03/2005,184.0,184.0,178.25,179.0,348.0,12136.0
PA05M,6/01/2005,01/03/2005,181.25,181.25,181.25,181.25,0.0,451.0
PA05U,9/01/2005,01/03/2005,185.0,185.0,184.25,184.25,1.0,20.0
PA05Z,12/01/2005,01/03/2005,188.0,188.0,187.25,187.25,1.0,48.0
PA05H,3/01/2005,01/04/2005,179.0,181.0,177.5,180.15,279.0,12079.0
PA05M,6/01/2005,01/04/2005,183.0,183.0,182.4,182.4,4.0,451.0
PA05U,9/01/2005,01/04/2005,185.4,185.4,185.4,185.4,0.0,20.0
PA05Z,12/01/2005,01/04/2005,188.4,188.4,188.4,188.4,0.0,48.0
PA05H,3/01/2005,01/05/2005,181.0,183.9,181.0,183.3,207.0,12060.0
PA05M,6/01/2005,01/05/2005,185.25,185.55,185.25,185.55,5.0,455.0
PA05U,9/01/2005,01/05/2005,188.55,188.55,188.55,188.55,0.0,20.0
PA05Z,12/01/2005,01/05/2005,190.25,191.55,190.0,191.55,2.0,49.0
PA05H,3/01/2005,01/06/2005,181.5,184.5,181.0,183.75,444.0,12075.0
PA05M,6/01/2005,01/06/2005,186.0,186.0,186.0,186.0,140.0,518.0
PA05U,9/01/2005,01/06/2005,189.0,189.0,189.0,189.0,0.0,20.0
PA05Z,12/01/2005,01/06/2005,192.0,192.0,192.0,192.0,0.0,49.0
PA05H,3/01/2005,01/07/2005,183.0,186.0,183.0,184.0,264.0,12098.0
PA05M,6/01/2005,01/07/2005,188.5,188.5,186.25,186.25,2.0,520.0
PA05U,9/01/2005,01/07/2005,189.25,189.25,189.25,189.25,0.0,20.0
PA05Z,12/01/2005,01/07/2005,192.0,192.25,192.0,192.25,1.0,50.0
PA05H,3/01/2005,01/10/2005,184.0,192.5,184.0,191.6,530.0,12106.0
PA05M,6/01/2005,01/10/2005,193.8,193.8,193.8,193.8,0.0,520.0
PA05U,9/01/2005,01/10/2005,196.8,196.8,196.8,196.8,0.0,20.0
PA05Z,12/01/2005,01/10/2005,199.8,199.8,199.8,199.8,0.0,49.0
PA05H,3/01/2005,01/11/2005,194.0,195.9,192.5,195.8,427.0,12147.0
PA05M,6/01/2005,01/11/2005,195.0,198.0,195.0,198.0,2.0,521.0
PA05U,9/01/2005,01/11/2005,196.5,201.0,196.5,201.0,1.0,19.0
PA05Z,12/01/2005,01/11/2005,204.0,204.0,204.0,204.0,0.0,49.0
PA05H,3/01/2005,01/12/2005,191.0,195.0,186.2,192.2,569.0,12280.0
PA05M,6/01/2005,01/12/2005,195.0,195.0,194.4,194.4,8.0,529.0
PA05U,9/01/2005,01/12/2005,196.9,196.9,196.9,196.9,0.0,19.0
PA05Z,12/01/2005,01/12/2005,199.4,199.4,199.4,199.4,0.0,49.0
PA05H,3/01/2005,01/13/2005,191.0,191.0,188.0,189.0,584.0,12272.0
PA05M,6/01/2005,01/13/2005,191.2,193.0,191.2,191.2,16.0,517.0
PA05U,9/01/2005,01/13/2005,193.7,193.7,193.7,193.7,0.0,19.0
PA05Z,12/01/2005,01/13/2005,190.0,196.2,190.0,196.2,10.0,49.0
PA05H,3/01/2005,01/14/2005,187.0,187.0,184.05,184.15,493.0,12212.0
PA05M,6/01/2005,01/14/2005,190.0,190.0,186.35,186.35,25.0,521.0
PA05U,9/01/2005,01/14/2005,188.85,188.85,188.85,188.85,0.0,19.0
PA05Z,12/01/2005,01/14/2005,191.35,191.35,191.35,191.35,0.0,49.0
PA05H,3/01/2005,01/17/2005,184.15,184.15,184.15,184.15,46.0,12134.0
PA05M,6/01/2005,01/17/2005,186.35,186.35,186.35,186.35,0.0,521.0
PA05U,9/01/2005,01/17/2005,188.85,188.85,188.85,188.85,0.0,19.0
PA05Z,12/01/2005,01/17/2005,191.35,191.35,191.35,191.35,0.0,49.0
PA05H,3/01/2005,01/18/2005,184.15,186.9,184.0,185.45,389.0,12181.0
PA05M,6/01/2005,01/18/2005,183.5,187.45,183.5,187.45,55.0,536.0
PA05U,9/01/2005,01/18/2005,189.95,189.95,189.95,189.95,0.0,19.0
PA05Z,12/01/2005,01/18/2005,192.45,192.45,192.45,192.45,0.0,49.0
PA05H,3/01/2005,01/19/2005,187.5,190.8,187.5,189.25,485.0,12314.0
PA05M,6/01/2005,01/19/2005,191.25,191.25,191.25,191.25,7.0,544.0
PA05U,9/01/2005,01/19/2005,193.75,193.75,193.75,193.75,0.0,19.0
PA05Z,12/01/2005,01/19/2005,196.25,196.25,196.25,196.25,0.0,49.0
PA05H,3/01/2005,01/20/2005,185.0,188.0,185.0,187.15,127.0,12305.0
PA05M,6/01/2005,01/20/2005,189.15,189.15,189.15,189.15,0.0,545.0
PA05U,9/01/2005,01/20/2005,191.65,191.65,191.65,191.65,0.0,19.0
PA05Z,12/01/2005,01/20/2005,194.15,194.15,194.15,194.15,0.0,49.0
PA05H,3/01/2005,01/21/2005,189.5,192.8,188.0,192.05,431.0,12344.0
PA05M,6/01/2005,01/21/2005,192.0,194.15,190.0,194.15,71.0,599.0
PA05U,9/01/2005,01/21/2005,196.65,196.65,196.65,196.65,0.0,19.0
PA05Z,12/01/2005,01/21/2005,199.15,199.15,199.15,199.15,0.0,49.0
PA05H,3/01/2005,01/24/2005,191.0,195.0,191.0,192.9,585.0,12257.0
PA05M,6/01/2005,01/24/2005,197.0,197.0,193.0,194.9,166.0,627.0
PA05U,9/01/2005,01/24/2005,197.9,197.9,197.9,197.9,0.0,19.0
PA05Z,12/01/2005,01/24/2005,205.0,205.0,200.9,200.9,1.0,50.0
PA05H,3/01/2005,01/25/2005,191.5,193.8,191.5,192.55,181.0,12251.0
PA05M,6/01/2005,01/25/2005,192.5,194.55,192.5,194.55,1.0,627.0
PA05U,9/01/2005,01/25/2005,197.55,197.55,197.55,197.55,0.0,19.0
PA05Z,12/01/2005,01/25/2005,200.55,200.55,200.55,200.55,0.0,50.0
PA05H,3/01/2005,01/26/2005,190.0,192.8,189.0,192.0,144.0,12240.0
PA05M,6/01/2005,01/26/2005,194.0,194.0,194.0,194.0,3.0,630.0
PA05U,9/01/2005,01/26/2005,196.0,197.0,196.0,197.0,1.0,20.0
PA05Z,12/01/2005,01/26/2005,200.0,200.0,200.0,200.0,0.0,50.0
PA05H,3/01/2005,01/27/2005,191.0,192.0,190.0,191.75,91.0,12249.0
PA05M,6/01/2005,01/27/2005,193.0,193.75,193.0,193.75,1.0,631.0
PA05U,9/01/2005,01/27/2005,196.75,196.75,196.75,196.75,0.0,20.0
PA05Z,12/01/2005,01/27/2005,199.75,199.75,199.75,199.75,0.0,50.0
PA05H,3/01/2005,01/28/2005,191.75,192.8,190.0,192.15,230.0,12239.0
PA05M,6/01/2005,01/28/2005,192.5,194.4,191.75,194.4,29.0,653.0
PA05U,9/01/2005,01/28/2005,197.4,197.4,197.4,197.4,0.0,20.0
PA05Z,12/01/2005,01/28/2005,200.4,200.4,200.4,200.4,0.0,50.0
PA05H,3/01/2005,01/31/2005,190.0,192.0,189.0,190.4,243.0,12105.0
PA05M,6/01/2005,01/31/2005,194.0,194.0,192.0,192.7,124.0,757.0
PA05U,9/01/2005,01/31/2005,195.7,195.7,195.7,195.7,0.0,20.0
PA05Z,12/01/2005,01/31/2005,198.7,198.7,198.7,198.7,0.0,50.0
PA05H,3/01/2005,02/01/2005,190.5,193.5,190.0,191.4,853.0,12018.0
PA05M,6/01/2005,02/01/2005,195.0,196.5,193.8,193.8,641.0,1356.0
PA05U,9/01/2005,02/01/2005,196.8,196.8,196.8,196.8,0.0,20.0
PA05Z,12/01/2005,02/01/2005,199.8,199.8,199.8,199.8,0.0,50.0
PA05H,3/01/2005,02/02/2005,190.0,190.0,187.6,188.0,648.0,11948.0
PA05M,6/01/2005,02/02/2005,193.0,193.0,190.25,190.25,326.0,1558.0
PA05U,9/01/2005,02/02/2005,195.5,195.5,193.25,193.25,5.0,25.0
PA05Z,12/01/2005,02/02/2005,196.25,196.25,196.25,196.25,0.0,50.0
PA05H,3/01/2005,02/03/2005,184.5,185.0,182.2,183.5,841.0,11692.0
PA05M,6/01/2005,02/03/2005,187.5,187.5,185.0,185.75,181.0,1583.0
PA05U,9/01/2005,02/03/2005,188.75,188.75,188.75,188.75,0.0,25.0
PA05Z,12/01/2005,02/03/2005,193.0,193.0,191.75,191.75,1.0,51.0
PA05H,3/01/2005,02/04/2005,183.5,184.5,181.5,182.05,546.0,11600.0
PA05M,6/01/2005,02/04/2005,187.0,187.0,184.3,184.3,114.0,1598.0
PA05U,9/01/2005,02/04/2005,186.8,186.8,186.8,186.8,0.0,25.0
PA05Z,12/01/2005,02/04/2005,189.3,189.3,189.3,189.3,5.0,56.0
PA05H,3/01/2005,02/07/2005,179.5,183.0,177.5,180.75,694.0,11425.0
PA05M,6/01/2005,02/07/2005,183.5,185.0,182.05,182.8,289.0,1784.0
PA05U,9/01/2005,02/07/2005,184.0,185.3,184.0,185.3,1.0,26.0
PA05Z,12/01/2005,02/07/2005,187.8,187.8,187.8,187.8,1.0,57.0
PA05H,3/01/2005,02/08/2005,177.0,181.0,177.0,179.85,588.0,11274.0
PA05M,6/01/2005,02/08/2005,182.0,183.0,181.9,181.9,234.0,1965.0
PA05U,9/01/2005,02/08/2005,184.4,184.4,184.4,184.4,0.0,26.0
PA05Z,12/01/2005,02/08/2005,186.9,186.9,186.9,186.9,0.0,57.0
PA05H,3/01/2005,02/09/2005,180.5,181.0,178.5,180.0,557.0,11032.0
PA05J,4/01/2005,02/09/2005,182.05,182.05,182.05,182.05,0.0,0.0
PA05M,6/01/2005,02/09/2005,183.0,183.0,180.5,182.05,228.0,2120.0
PA05U,9/01/2005,02/09/2005,184.55,184.55,184.55,184.55,0.0,26.0
PA05Z,12/01/2005,02/09/2005,190.0,190.0,187.05,187.05,1.0,58.0
PA05H,3/01/2005,02/10/2005,181.5,183.0,180.5,182.25,1933.0,10369.0
PA05M,6/01/2005,02/10/2005,182.05,186.0,182.05,184.55,1534.0,3077.0
PA05U,9/01/2005,02/10/2005,187.05,187.05,187.05,187.05,0.0,26.0
PA05Z,12/01/2005,02/10/2005,189.55,189.55,189.55,189.55,0.0,58.0
PA05H,3/01/2005,02/11/2005,183.0,185.0,181.0,184.95,1410.0,10033.0
PA05M,6/01/2005,02/11/2005,188.0,188.0,184.8,187.25,891.0,3790.0
PA05U,9/01/2005,02/11/2005,189.75,189.75,189.75,189.75,0.0,26.0
PA05Z,12/01/2005,02/11/2005,192.0,192.25,192.0,192.25,3.0,61.0
PA05H,3/01/2005,02/14/2005,185.0,189.0,185.0,188.15,874.0,9853.0
PA05M,6/01/2005,02/14/2005,189.0,191.0,189.0,190.15,336.0,4069.0
PA05U,9/01/2005,02/14/2005,190.0,192.65,190.0,192.65,2.0,26.0
PA05Z,12/01/2005,02/14/2005,195.25,195.25,195.15,195.15,1.0,61.0
PA05H,3/01/2005,02/15/2005,186.0,186.0,183.0,185.35,654.0,9739.0
PA05M,6/01/2005,02/15/2005,188.0,188.0,185.0,187.35,286.0,4124.0
PA05U,9/01/2005,02/15/2005,189.85,189.85,189.85,189.85,0.0,26.0
PA05Z,12/01/2005,02/15/2005,193.0,193.0,191.0,192.35,4.0,65.0
PA05H,3/01/2005,02/16/2005,184.0,188.0,182.0,183.05,683.0,9613.0
PA05M,6/01/2005,02/16/2005,188.8,188.8,183.6,185.05,387.0,4342.0
PA05U,9/01/2005,02/16/2005,187.55,187.55,187.55,187.55,1.0,27.0
PA05Z,12/01/2005,02/16/2005,190.05,190.05,190.05,190.05,1.0,66.0
PA05H,3/01/2005,02/17/2005,184.0,184.7,182.0,183.0,1550.0,8574.0
PA05M,6/01/2005,02/17/2005,185.5,186.5,183.7,184.75,1569.0,5341.0
PA05U,9/01/2005,02/17/2005,187.25,187.25,187.25,187.25,0.0,27.0
PA05Z,12/01/2005,02/17/2005,191.0,191.0,189.75,189.75,5.0,71.0
PA05H,3/01/2005,02/18/2005,182.0,183.6,182.0,183.0,586.0,8294.0
PA05M,6/01/2005,02/18/2005,184.5,185.45,184.25,184.9,549.0,5715.0
PA05U,9/01/2005,02/18/2005,187.4,187.4,187.4,187.4,0.0,27.0
PA05Z,12/01/2005,02/18/2005,189.9,189.9,189.9,189.9,0.0,71.0
PA05H,3/01/2005,02/21/2005,183.0,183.0,183.0,183.0,633.0,8197.0
PA05M,6/01/2005,02/21/2005,184.9,184.9,184.9,184.9,589.0,5708.0
PA05U,9/01/2005,02/21/2005,187.4,187.4,187.4,187.4,0.0,27.0
PA05Z,12/01/2005,02/21/2005,189.9,189.9,189.9,189.9,0.0,71.0
PA05H,3/01/2005,02/22/2005,184.0,185.0,183.0,184.75,1586.0,7553.0
PA05M,6/01/2005,02/22/2005,187.0,187.8,185.5,186.6,1412.0,6744.0
PA05U,9/01/2005,02/22/2005,189.1,189.1,189.1,189.1,3.0,30.0
PA05Z,12/01/2005,02/22/2005,191.0,194.0,190.0,191.6,6.0,75.0
PA05H,3/01/2005,02/23/2005,183.0,185.0,183.0,184.35,2190.0,6779.0
PA05M,6/01/2005,02/23/2005,185.0,187.0,185.0,186.05,2112.0,7704.0
PA05U,9/01/2005,02/23/2005,188.55,188.55,188.55,188.55,0.0,30.0
PA05Z,12/01/2005,02/23/2005,191.6,191.6,191.05,191.05,1.0,75.0
PA05H,3/01/2005,02/24/2005,184.35,185.0,183.0,183.9,3398.0,5094.0
PA05M,6/01/2005,02/24/2005,187.5,187.5,185.5,186.0,3165.0,9698.0
PA05U,9/01/2005,02/24/2005,188.5,188.5,188.5,188.5,0.0,30.0
PA05Z,12/01/2005,02/24/2005,191.0,192.0,191.0,191.0,9.0,84.0
PA05H,3/01/2005,02/25/2005,184.5,184.5,178.5,179.9,2873.0,2580.0
PA05M,6/01/2005,02/25/2005,186.0,186.5,181.2,182.0,2906.0,11096.0
PA05U,9/01/2005,02/25/2005,189.0,189.0,184.5,184.5,10.0,39.0
PA05Z,12/01/2005,02/25/2005,190.0,190.0,186.0,187.0,11.0,87.0
PA05H,3/01/2005,02/28/2005,180.0,183.5,180.0,183.05,1736.0,1432.0
PA05M,6/01/2005,02/28/2005,184.0,185.0,182.7,184.85,1832.0,12264.0
PA05U,9/01/2005,02/28/2005,189.0,189.0,187.35,187.35,5.0,41.0
PA05Z,12/01/2005,02/28/2005,189.85,189.85,189.85,189.85,0.0,87.0
PA05H,3/01/2005,03/01/2005,182.0,186.0,182.0,185.5,178.0,758.0
PA05M,6/01/2005,03/01/2005,186.0,190.0,185.0,187.0,896.0,12400.0
PA05U,9/01/2005,03/01/2005,189.0,189.5,189.0,189.5,4.0,45.0
PA05Z,12/01/2005,03/01/2005,192.0,192.0,192.0,192.0,0.0,87.0
PA05H,3/01/2005,03/02/2005,184.0,187.8,183.5,187.8,67.0,675.0
PA05M,6/01/2005,03/02/2005,187.0,191.8,186.0,189.5,556.0,12473.0
PA05U,9/01/2005,03/02/2005,190.0,192.0,190.0,192.0,1.0,45.0
PA05Z,12/01/2005,03/02/2005,194.5,194.5,194.5,194.5,0.0,87.0
PA05H,3/01/2005,03/03/2005,195.0,197.85,193.0,197.85,85.0,648.0
PA05M,6/01/2005,03/03/2005,196.0,200.5,194.0,199.85,1755.0,12810.0
PA05U,9/01/2005,03/03/2005,201.0,201.1,201.0,201.1,4.0,48.0
PA05Z,12/01/2005,03/03/2005,203.0,203.6,200.0,203.6,11.0,96.0
PA05H,3/01/2005,03/04/2005,212.0,215.0,208.05,208.05,85.0,341.0
PA05M,6/01/2005,03/04/2005,218.0,219.0,208.0,210.05,3126.0,13034.0
PA05U,9/01/2005,03/04/2005,212.0,212.3,212.0,212.3,3.0,47.0
PA05Z,12/01/2005,03/04/2005,218.0,218.0,214.8,214.8,13.0,106.0
PA05H,3/01/2005,03/07/2005,207.0,207.8,200.0,207.8,9.0,40.0
PA05M,6/01/2005,03/07/2005,208.0,209.9,206.0,209.8,645.0,12981.0
PA05U,9/01/2005,03/07/2005,211.9,211.9,211.9,211.9,2.0,49.0
PA05Z,12/01/2005,03/07/2005,212.0,217.0,212.0,214.4,3.0,106.0
PA05H,3/01/2005,03/08/2005,207.95,207.95,207.95,207.95,3.0,21.0
PA05M,6/01/2005,03/08/2005,209.0,209.8,206.5,209.7,420.0,12969.0
PA05U,9/01/2005,03/08/2005,211.8,211.8,211.8,211.8,2.0,51.0
PA05Z,12/01/2005,03/08/2005,215.0,215.0,214.3,214.3,1.0,107.0
PA05H,3/01/2005,03/09/2005,205.7,205.7,205.7,205.7,0.0,20.0
PA05M,6/01/2005,03/09/2005,211.0,211.0,201.2,207.45,663.0,12807.0
PA05U,9/01/2005,03/09/2005,209.55,209.55,209.55,209.55,1.0,51.0
PA05Z,12/01/2005,03/09/2005,213.1,213.1,212.05,212.05,2.0,104.0
PA05H,3/01/2005,03/10/2005,202.05,202.05,202.05,202.05,0.0,19.0
PA05M,6/01/2005,03/10/2005,207.0,207.0,201.0,203.8,524.0,12847.0
PA05U,9/01/2005,03/10/2005,209.0,209.0,205.1,205.9,4.0,54.0
PA05Z,12/01/2005,03/10/2005,212.0,212.0,208.4,208.4,16.0,120.0
PA05H,3/01/2005,03/11/2005,195.0,201.25,195.0,201.25,4.0,10.0
PA05M,6/01/2005,03/11/2005,199.0,204.0,197.1,202.95,709.0,12891.0
PA05U,9/01/2005,03/11/2005,205.5,205.5,205.05,205.05,3.0,57.0
PA05Z,12/01/2005,03/11/2005,212.0,212.0,207.55,207.55,20.0,140.0
PA05H,3/01/2005,03/14/2005,199.85,199.85,199.85,199.85,7.0,10.0
PA05M,6/01/2005,03/14/2005,199.0,202.5,198.2,201.0,544.0,12897.0
PA05U,9/01/2005,03/14/2005,203.0,203.0,203.0,203.0,1.0,58.0
PA05Z,12/01/2005,03/14/2005,205.5,205.5,205.5,205.5,1.0,141.0
PA05H,3/01/2005,03/15/2005,201.55,201.55,201.55,201.55,0.0,9.0
PA05M,6/01/2005,03/15/2005,205.0,206.0,202.5,202.95,569.0,12731.0
PA05U,9/01/2005,03/15/2005,204.95,204.95,204.95,204.95,0.0,58.0
PA05Z,12/01/2005,03/15/2005,205.0,207.45,205.0,207.45,10.0,144.0
PA05H,3/01/2005,03/16/2005,205.15,205.15,205.15,205.15,0.0,2.0
PA05M,6/01/2005,03/16/2005,205.1,208.0,205.0,206.55,482.0,12660.0
PA05U,9/01/2005,03/16/2005,208.3,208.3,208.3,208.3,70.0,84.0
PA05Z,12/01/2005,03/16/2005,209.0,210.8,209.0,210.8,1.0,140.0
PA05H,3/01/2005,03/17/2005,201.25,201.25,201.25,201.25,0.0,2.0
PA05M,6/01/2005,03/17/2005,206.0,206.0,201.5,202.65,306.0,12627.0
PA05U,9/01/2005,03/17/2005,204.4,204.4,204.4,204.4,0.0,84.0
PA05Z,12/01/2005,03/17/2005,205.0,206.9,205.0,206.9,3.0,137.0
PA05H,3/01/2005,03/18/2005,201.4,201.4,201.4,201.4,0.0,0.0
PA05M,6/01/2005,03/18/2005,202.0,204.0,201.0,202.8,245.0,12648.0
PA05U,9/01/2005,03/18/2005,204.4,204.55,204.4,204.55,6.0,78.0
PA05Z,12/01/2005,03/18/2005,211.0,211.0,207.05,207.05,1.0,138.0
PA05H,3/01/2005,03/21/2005,198.65,198.65,198.65,198.65,0.0,0.0
PA05M,6/01/2005,03/21/2005,202.0,202.0,200.0,200.05,537.0,12681.0
PA05U,9/01/2005,03/21/2005,204.5,204.5,201.8,201.8,1.0,79.0
PA05Z,12/01/2005,03/21/2005,208.0,208.0,204.3,204.3,3.0,137.0
PA05H,3/01/2005,03/22/2005,199.15,199.15,199.15,199.15,0.0,0.0
PA05M,6/01/2005,03/22/2005,200.0,201.0,199.0,200.55,402.0,12691.0
PA05U,9/01/2005,03/22/2005,202.3,202.3,202.3,202.3,0.0,76.0
PA05Z,12/01/2005,03/22/2005,205.0,205.0,204.0,204.8,30.0,129.0
PA05H,3/01/2005,03/23/2005,192.5,192.5,192.5,192.5,0.0,0.0
PA05M,6/01/2005,03/23/2005,198.0,198.0,190.0,193.9,1824.0,12352.0
PA05U,9/01/2005,03/23/2005,198.5,198.5,195.65,195.65,4.0,80.0
PA05Z,12/01/2005,03/23/2005,201.7,203.0,198.15,198.15,25.0,128.0
PA05H,3/01/2005,03/24/2005,191.25,194.75,191.25,194.75,30.0,20.0
PA05M,6/01/2005,03/24/2005,194.0,196.5,193.0,196.15,367.0,12232.0
PA05U,9/01/2005,03/24/2005,197.9,197.9,197.9,197.9,0.0,80.0
PA05Z,12/01/2005,03/24/2005,203.0,203.0,197.0,200.4,18.0,115.0
PA05H,3/01/2005,03/25/2005,194.75,194.75,194.75,194.75,11.0,20.0
PA05M,6/01/2005,03/25/2005,196.15,196.15,196.15,196.15,1851.0,12232.0
PA05U,9/01/2005,03/25/2005,197.9,197.9,197.9,197.9,0.0,80.0
PA05Z,12/01/2005,03/25/2005,200.4,200.4,200.4,200.4,27.0,115.0
PA05H,3/01/2005,03/28/2005,192.7,192.7,192.7,192.7,0.0,20.0
PA05M,6/01/2005,03/28/2005,195.0,195.0,193.0,194.1,182.0,12174.0
PA05U,9/01/2005,03/28/2005,195.85,195.85,195.85,195.85,0.0,80.0
PA05Z,12/01/2005,03/28/2005,197.0,198.35,197.0,198.35,3.0,103.0
PA05H,3/01/2005,03/29/2005,194.05,194.05,194.05,194.05,0.0,20.0
PA05M,6/01/2005,03/29/2005,195.0,196.0,195.0,195.45,230.0,12278.0
PA05U,9/01/2005,03/29/2005,200.0,200.0,197.2,197.2,3.0,82.0
PA05Z,12/01/2005,03/29/2005,199.7,199.7,199.7,199.7,0.0,103.0
PA05M,6/01/2005,03/30/2005,195.5,200.0,195.5,200.0,591.0,12433.0
