PL13N,7/01/2013,05/11/2012,1477.0,1477.0,1477.0,1477.0,0.0,0.0
PL12K,5/01/2012,05/14/2012,1440.3,1440.3,1440.3,1440.3,0.0,0.0
PL12M,6/01/2012,05/14/2012,1441.1,1441.1,1441.1,1441.1,0.0,3.0
PL12N,7/01/2012,05/14/2012,1465.6,1476.5,1438.0,1442.6,8185.0,41743.0
PL12V,10/01/2012,05/14/2012,1471.0,1471.0,1442.0,1445.9,357.0,3098.0
PL13F,1/01/2013,05/14/2012,1456.4,1456.4,1448.2,1448.2,5.0,171.0
PL13J,4/01/2013,05/14/2012,1459.0,1459.0,1448.2,1448.2,2.0,4.0
PL13N,7/01/2013,05/14/2012,1448.2,1448.2,1448.2,1448.2,0.0,0.0
PL12K,5/01/2012,05/15/2012,1444.2,1444.2,1444.2,1444.2,0.0,0.0
PL12M,6/01/2012,05/15/2012,1420.0,1445.0,1420.0,1445.0,1.0,3.0
PL12N,7/01/2012,05/15/2012,1436.6,1454.6,1431.5,1446.5,6556.0,41694.0
PL12V,10/01/2012,05/15/2012,1442.3,1456.0,1437.0,1449.6,100.0,3148.0
PL13F,1/01/2013,05/15/2012,1443.6,1452.6,1443.6,1452.6,2.0,171.0
PL13J,4/01/2013,05/15/2012,1452.6,1452.6,1452.6,1452.6,0.0,4.0
PL13N,7/01/2013,05/15/2012,1452.6,1452.6,1452.6,1452.6,0.0,0.0
PL12K,5/01/2012,05/16/2012,1429.9,1429.9,1429.9,1429.9,0.0,0.0
PL12M,6/01/2012,05/16/2012,1430.7,1430.7,1430.7,1430.7,0.0,3.0
PL12N,7/01/2012,05/16/2012,1433.5,1443.4,1422.6,1432.2,8664.0,42103.0
PL12V,10/01/2012,05/16/2012,1436.4,1446.0,1427.0,1435.2,168.0,3216.0
PL13F,1/01/2013,05/16/2012,1437.7,1438.2,1431.7,1438.2,5.0,173.0
PL13J,4/01/2013,05/16/2012,1438.2,1438.2,1438.2,1438.2,0.0,4.0
PL13N,7/01/2013,05/16/2012,1438.2,1438.2,1438.2,1438.2,0.0,0.0
PL12K,5/01/2012,05/17/2012,1451.2,1451.2,1451.2,1451.2,0.0,0.0
PL12M,6/01/2012,05/17/2012,1451.9,1451.9,1451.9,1451.9,0.0,3.0
PL12N,7/01/2012,05/17/2012,1434.5,1458.9,1433.5,1453.4,7694.0,41915.0
PL12V,10/01/2012,05/17/2012,1440.2,1461.6,1440.2,1456.6,420.0,3543.0
PL13F,1/01/2013,05/17/2012,1445.7,1460.0,1444.8,1459.4,13.0,176.0
PL13J,4/01/2013,05/17/2012,1459.4,1459.4,1459.4,1459.4,0.0,4.0
PL13N,7/01/2013,05/17/2012,1459.4,1459.4,1459.4,1459.4,0.0,0.0
PL12K,5/01/2012,05/18/2012,1457.1,1457.1,1457.1,1457.1,0.0,0.0
PL12M,6/01/2012,05/18/2012,1457.8,1457.8,1457.8,1457.8,0.0,3.0
PL12N,7/01/2012,05/18/2012,1455.7,1466.3,1443.5,1459.3,5791.0,42352.0
PL12V,10/01/2012,05/18/2012,1462.1,1469.0,1455.8,1462.5,106.0,3583.0
PL13F,1/01/2013,05/18/2012,1455.0,1470.1,1448.8,1465.3,33.0,184.0
PL13J,4/01/2013,05/18/2012,1465.3,1465.3,1465.3,1465.3,0.0,4.0
PL13N,7/01/2013,05/18/2012,1465.3,1465.3,1465.3,1465.3,0.0,0.0
PL12K,5/01/2012,05/21/2012,1459.5,1459.5,1459.5,1459.5,0.0,0.0
PL12M,6/01/2012,05/21/2012,1460.0,1460.0,1460.0,1460.0,0.0,3.0
PL12N,7/01/2012,05/21/2012,1457.9,1473.2,1455.5,1461.5,5100.0,42569.0
PL12V,10/01/2012,05/21/2012,1469.0,1472.6,1463.3,1464.9,62.0,3615.0
PL13F,1/01/2013,05/21/2012,1470.0,1475.0,1464.6,1467.5,8.0,186.0
PL13J,4/01/2013,05/21/2012,1467.5,1467.5,1467.5,1467.5,0.0,4.0
PL13N,7/01/2013,05/21/2012,1467.5,1467.5,1467.5,1467.5,0.0,0.0
PL12K,5/01/2012,05/22/2012,1456.4,1456.4,1456.4,1456.4,0.0,0.0
PL12M,6/01/2012,05/22/2012,1456.9,1456.9,1456.9,1456.9,0.0,3.0
PL12N,7/01/2012,05/22/2012,1468.9,1474.0,1442.8,1458.4,7690.0,42401.0
PL12V,10/01/2012,05/22/2012,1475.9,1475.9,1449.8,1461.8,963.0,4417.0
PL13F,1/01/2013,05/22/2012,1476.9,1476.9,1451.1,1464.4,25.0,187.0
PL13J,4/01/2013,05/22/2012,1464.4,1464.4,1464.4,1464.4,0.0,4.0
PL13N,7/01/2013,05/22/2012,1464.4,1464.4,1464.4,1464.4,0.0,0.0
PL12K,5/01/2012,05/23/2012,1412.3,1412.3,1412.3,1412.3,0.0,0.0
PL12M,6/01/2012,05/23/2012,1412.6,1412.6,1412.6,1412.6,0.0,3.0
PL12N,7/01/2012,05/23/2012,1445.0,1448.9,1406.4,1414.1,11824.0,42743.0
PL12V,10/01/2012,05/23/2012,1446.9,1446.9,1416.5,1418.0,216.0,4573.0
PL13F,1/01/2013,05/23/2012,1448.4,1448.4,1416.2,1420.6,7.0,191.0
PL13J,4/01/2013,05/23/2012,1420.6,1420.6,1420.6,1420.6,0.0,4.0
PL13N,7/01/2013,05/23/2012,1420.6,1420.6,1420.6,1420.6,0.0,0.0
PL12K,5/01/2012,05/24/2012,1420.6,1420.6,1420.6,1420.6,0.0,0.0
PL12M,6/01/2012,05/24/2012,1402.5,1420.9,1402.5,1420.9,1.0,3.0
PL12N,7/01/2012,05/24/2012,1425.5,1435.2,1412.5,1422.4,8139.0,42816.0
PL12V,10/01/2012,05/24/2012,1426.7,1438.0,1418.4,1426.2,255.0,4717.0
PL13F,1/01/2013,05/24/2012,1430.4,1430.4,1425.7,1428.7,9.0,196.0
PL13J,4/01/2013,05/24/2012,1428.7,1428.7,1428.7,1428.7,0.0,4.0
PL13N,7/01/2013,05/24/2012,1428.7,1428.7,1428.7,1428.7,0.0,0.0
PL12K,5/01/2012,05/25/2012,1424.7,1424.7,1424.7,1424.7,0.0,0.0
PL12M,6/01/2012,05/25/2012,1417.2,1425.0,1417.2,1425.0,2.0,3.0
PL12N,7/01/2012,05/25/2012,1416.0,1435.2,1412.0,1426.5,6329.0,42303.0
PL12V,10/01/2012,05/25/2012,1428.0,1434.1,1426.7,1430.5,623.0,5267.0
PL13F,1/01/2013,05/25/2012,1432.5,1439.7,1428.3,1433.0,270.0,414.0
PL13J,4/01/2013,05/25/2012,1436.4,1441.4,1433.0,1433.0,10.0,14.0
PL13N,7/01/2013,05/25/2012,1433.0,1433.0,1433.0,1433.0,0.0,0.0
PL12K,5/01/2012,05/29/2012,1426.3,1426.3,1426.3,1426.3,0.0,0.0
PL12M,6/01/2012,05/29/2012,1389.0,1426.6,1389.0,1426.6,1.0,3.0
PL12N,7/01/2012,05/29/2012,1433.8,1449.0,1423.4,1428.1,9427.0,42521.0
PL12Q,8/01/2012,05/29/2012,1429.5,1429.5,1429.5,1429.5,0.0,0.0
PL12V,10/01/2012,05/29/2012,1442.0,1452.0,1430.0,1432.4,371.0,5478.0
PL13F,1/01/2013,05/29/2012,1442.6,1445.7,1431.9,1434.8,26.0,427.0
PL13J,4/01/2013,05/29/2012,1450.0,1450.0,1434.8,1434.8,6.0,20.0
PL13N,7/01/2013,05/29/2012,1434.8,1434.8,1434.8,1434.8,0.0,0.0
PL12M,6/01/2012,05/30/2012,1399.7,1399.7,1399.7,1399.7,0.0,3.0
PL12N,7/01/2012,05/30/2012,1428.1,1431.4,1387.1,1401.2,15070.0,43580.0
PL12Q,8/01/2012,05/30/2012,1402.7,1402.7,1402.7,1402.7,0.0,0.0
PL12V,10/01/2012,05/30/2012,1432.5,1432.5,1391.8,1405.7,1183.0,6152.0
PL13F,1/01/2013,05/30/2012,1429.6,1430.6,1396.0,1408.7,27.0,433.0
PL13J,4/01/2013,05/30/2012,1413.8,1413.8,1411.5,1411.5,2.0,22.0
PL13N,7/01/2013,05/30/2012,1411.5,1411.5,1411.5,1411.5,0.0,0.0
PL12M,6/01/2012,05/31/2012,1416.1,1416.1,1416.1,1416.1,1.0,3.0
PL12N,7/01/2012,05/31/2012,1399.2,1419.5,1393.2,1417.6,10711.0,41704.0
PL12Q,8/01/2012,05/31/2012,1419.1,1419.1,1419.1,1419.1,0.0,0.0
PL12V,10/01/2012,05/31/2012,1408.2,1423.9,1404.8,1422.0,1081.0,6925.0
PL13F,1/01/2013,05/31/2012,1412.0,1425.4,1405.8,1425.4,145.0,478.0
PL13J,4/01/2013,05/31/2012,1428.5,1428.5,1428.5,1428.5,4.0,22.0
PL13N,7/01/2013,05/31/2012,1428.5,1428.5,1428.5,1428.5,0.0,0.0
PL12M,6/01/2012,06/01/2012,1431.7,1431.7,1431.7,1431.7,0.0,0.0
PL12N,7/01/2012,06/01/2012,1414.0,1447.6,1388.8,1433.2,14178.0,41010.0
PL12Q,8/01/2012,06/01/2012,1434.8,1434.8,1434.8,1434.8,0.0,0.0
PL12V,10/01/2012,06/01/2012,1414.8,1452.0,1393.3,1437.8,1591.0,8164.0
PL13F,1/01/2013,06/01/2012,1420.1,1452.2,1400.2,1441.0,35.0,491.0
PL13J,4/01/2013,06/01/2012,1444.5,1444.5,1444.5,1444.5,0.0,22.0
PL13N,7/01/2013,06/01/2012,1444.5,1444.5,1444.5,1444.5,0.0,0.0
PL12M,6/01/2012,06/04/2012,1425.8,1425.8,1425.8,1425.8,0.0,0.0
PL12N,7/01/2012,06/04/2012,1441.6,1449.0,1423.2,1427.3,5840.0,40959.0
PL12Q,8/01/2012,06/04/2012,1428.9,1428.9,1428.9,1428.9,0.0,0.0
PL12V,10/01/2012,06/04/2012,1445.8,1450.4,1428.5,1432.0,204.0,8258.0
PL13F,1/01/2013,06/04/2012,1453.1,1453.1,1433.0,1435.2,5.0,494.0
PL13J,4/01/2013,06/04/2012,1438.7,1438.7,1438.7,1438.7,0.0,22.0
PL13N,7/01/2013,06/04/2012,1438.7,1438.7,1438.7,1438.7,0.0,0.0
PL12M,6/01/2012,06/05/2012,1439.0,1439.0,1439.0,1439.0,0.0,0.0
PL12N,7/01/2012,06/05/2012,1428.8,1448.8,1428.8,1440.5,4497.0,40812.0
PL12Q,8/01/2012,06/05/2012,1442.2,1442.2,1442.2,1442.2,0.0,0.0
PL12V,10/01/2012,06/05/2012,1440.1,1453.2,1440.1,1445.3,369.0,8508.0
PL13F,1/01/2013,06/05/2012,1447.8,1448.3,1446.8,1448.3,3.0,496.0
PL13J,4/01/2013,06/05/2012,1451.8,1451.8,1451.8,1451.8,0.0,22.0
PL13N,7/01/2013,06/05/2012,1451.8,1451.8,1451.8,1451.8,0.0,0.0
PL12M,6/01/2012,06/06/2012,1467.7,1467.7,1467.7,1467.7,0.0,0.0
PL12N,7/01/2012,06/06/2012,1437.5,1470.4,1433.8,1469.2,10674.0,39574.0
PL12Q,8/01/2012,06/06/2012,1470.9,1470.9,1470.9,1470.9,0.0,0.0
PL12V,10/01/2012,06/06/2012,1442.3,1474.9,1440.7,1474.0,1628.0,9804.0
PL13F,1/01/2013,06/06/2012,1471.5,1477.9,1468.8,1477.2,16.0,501.0
PL13J,4/01/2013,06/06/2012,1480.7,1480.7,1480.7,1480.7,0.0,22.0
PL13N,7/01/2013,06/06/2012,1480.7,1480.7,1480.7,1480.7,0.0,0.0
PL12M,6/01/2012,06/07/2012,1439.4,1439.4,1439.4,1439.4,0.0,0.0
PL12N,7/01/2012,06/07/2012,1462.9,1471.2,1436.0,1440.9,7774.0,39433.0
PL12Q,8/01/2012,06/07/2012,1448.2,1448.2,1442.6,1442.6,1.0,1.0
PL12V,10/01/2012,06/07/2012,1468.4,1474.0,1441.5,1445.7,682.0,10299.0
PL13F,1/01/2013,06/07/2012,1473.3,1473.3,1443.3,1448.9,19.0,516.0
PL13J,4/01/2013,06/07/2012,1452.4,1452.4,1452.4,1452.4,0.0,22.0
PL13N,7/01/2013,06/07/2012,1452.4,1452.4,1452.4,1452.4,0.0,0.0
PL12M,6/01/2012,06/08/2012,1423.6,1423.6,1423.6,1423.6,0.0,0.0
PL12N,7/01/2012,06/08/2012,1440.5,1446.0,1413.7,1425.1,7955.0,37856.0
PL12Q,8/01/2012,06/08/2012,1426.9,1426.9,1426.9,1426.9,0.0,1.0
PL12V,10/01/2012,06/08/2012,1447.2,1447.2,1419.8,1430.0,1689.0,11374.0
PL13F,1/01/2013,06/08/2012,1439.1,1443.9,1422.0,1433.4,106.0,579.0
PL13J,4/01/2013,06/08/2012,1436.9,1436.9,1436.9,1436.9,0.0,22.0
PL13N,7/01/2013,06/08/2012,1436.9,1436.9,1436.9,1436.9,0.0,0.0
PL12M,6/01/2012,06/11/2012,1447.8,1447.8,1447.8,1447.8,0.0,0.0
PL12N,7/01/2012,06/11/2012,1439.8,1457.0,1436.5,1449.3,8974.0,36088.0
PL12Q,8/01/2012,06/11/2012,1451.1,1451.1,1451.1,1451.1,0.0,1.0
PL12V,10/01/2012,06/11/2012,1450.0,1459.8,1447.5,1454.3,2692.0,13459.0
PL13F,1/01/2013,06/11/2012,1452.1,1458.5,1450.8,1457.9,75.0,650.0
PL13J,4/01/2013,06/11/2012,1461.4,1461.4,1461.4,1461.4,0.0,22.0
PL13N,7/01/2013,06/11/2012,1461.4,1461.4,1461.4,1461.4,0.0,0.0
PL12M,6/01/2012,06/12/2012,1452.9,1452.9,1452.9,1452.9,0.0,0.0
PL12N,7/01/2012,06/12/2012,1447.6,1456.7,1423.9,1454.4,8003.0,34705.0
PL12Q,8/01/2012,06/12/2012,1456.2,1456.2,1456.2,1456.2,0.0,1.0
PL12V,10/01/2012,06/12/2012,1451.0,1461.7,1430.1,1459.4,1530.0,14581.0
PL13F,1/01/2013,06/12/2012,1437.6,1464.9,1431.4,1463.0,93.0,727.0
PL13J,4/01/2013,06/12/2012,1466.5,1466.5,1466.5,1466.5,0.0,22.0
PL13N,7/01/2013,06/12/2012,1466.5,1466.5,1466.5,1466.5,0.0,0.0
PL12M,6/01/2012,06/13/2012,1465.3,1465.3,1465.3,1465.3,0.0,0.0
PL12N,7/01/2012,06/13/2012,1452.1,1469.9,1445.9,1466.8,8431.0,33135.0
PL12Q,8/01/2012,06/13/2012,1468.7,1468.7,1468.7,1468.7,0.0,1.0
PL12V,10/01/2012,06/13/2012,1459.4,1474.5,1450.8,1471.9,3025.0,16508.0
PL13F,1/01/2013,06/13/2012,1463.0,1475.2,1460.5,1475.2,70.0,772.0
PL13J,4/01/2013,06/13/2012,1467.9,1478.9,1467.9,1478.9,1.0,23.0
PL13N,7/01/2013,06/13/2012,1478.9,1478.9,1478.9,1478.9,0.0,0.0
PL12M,6/01/2012,06/14/2012,1486.1,1486.1,1486.1,1486.1,0.0,0.0
PL12N,7/01/2012,06/14/2012,1468.0,1494.8,1458.0,1487.6,13994.0,33400.0
PL12Q,8/01/2012,06/14/2012,1489.5,1489.5,1489.5,1489.5,0.0,1.0
PL12V,10/01/2012,06/14/2012,1465.1,1499.7,1464.2,1492.6,2221.0,18093.0
PL13F,1/01/2013,06/14/2012,1471.1,1502.0,1468.7,1495.6,21.0,776.0
PL13J,4/01/2013,06/14/2012,1498.0,1499.6,1490.9,1499.6,2.0,23.0
PL13N,7/01/2013,06/14/2012,1499.6,1499.6,1499.6,1499.6,0.0,0.0
PL12M,6/01/2012,06/15/2012,1485.7,1485.7,1485.7,1485.7,0.0,0.0
PL12N,7/01/2012,06/15/2012,1493.7,1498.9,1481.0,1487.2,7420.0,31945.0
PL12Q,8/01/2012,06/15/2012,1500.8,1500.8,1489.0,1489.0,2.0,1.0
PL12V,10/01/2012,06/15/2012,1498.6,1503.7,1486.1,1492.1,1975.0,19052.0
PL13F,1/01/2013,06/15/2012,1502.3,1506.5,1492.0,1494.2,155.0,893.0
PL13J,4/01/2013,06/15/2012,1498.2,1498.2,1498.2,1498.2,1.0,23.0
PL13N,7/01/2013,06/15/2012,1498.2,1498.2,1498.2,1498.2,0.0,0.0
PL12M,6/01/2012,06/18/2012,1482.6,1482.6,1482.6,1482.6,0.0,0.0
PL12N,7/01/2012,06/18/2012,1482.0,1504.8,1479.3,1484.1,6941.0,30874.0
PL12Q,8/01/2012,06/18/2012,1485.6,1485.6,1485.6,1485.6,0.0,1.0
PL12V,10/01/2012,06/18/2012,1492.1,1508.7,1484.5,1488.7,1495.0,19675.0
PL13F,1/01/2013,06/18/2012,1491.6,1492.0,1487.0,1491.9,18.0,890.0
PL13J,4/01/2013,06/18/2012,1515.0,1515.0,1495.4,1495.4,5.0,23.0
PL13N,7/01/2013,06/18/2012,1495.4,1495.4,1495.4,1495.4,0.0,0.0
PL12M,6/01/2012,06/19/2012,1479.0,1479.0,1479.0,1479.0,0.0,0.0
PL12N,7/01/2012,06/19/2012,1482.6,1492.6,1478.0,1480.5,8959.0,29151.0
PL12Q,8/01/2012,06/19/2012,1482.1,1482.1,1482.1,1482.1,0.0,1.0
PL12V,10/01/2012,06/19/2012,1487.0,1496.0,1482.6,1485.2,2837.0,21755.0
PL13F,1/01/2013,06/19/2012,1494.0,1498.8,1488.5,1488.5,18.0,901.0
PL13J,4/01/2013,06/19/2012,1492.0,1492.0,1492.0,1492.0,0.0,23.0
PL13N,7/01/2013,06/19/2012,1492.0,1492.0,1492.0,1492.0,0.0,0.0
PL12M,6/01/2012,06/20/2012,1465.3,1465.3,1465.3,1465.3,0.0,0.0
PL12N,7/01/2012,06/20/2012,1479.9,1487.4,1451.8,1466.8,12658.0,25961.0
PL12Q,8/01/2012,06/20/2012,1465.0,1494.2,1448.7,1468.4,6.0,3.0
PL12V,10/01/2012,06/20/2012,1486.3,1490.5,1457.6,1471.5,3243.0,24013.0
PL13F,1/01/2013,06/20/2012,1494.5,1494.5,1464.0,1474.8,71.0,930.0
PL13J,4/01/2013,06/20/2012,1478.3,1478.3,1478.3,1478.3,0.0,23.0
PL13N,7/01/2013,06/20/2012,1478.3,1478.3,1478.3,1478.3,0.0,0.0
PL12M,6/01/2012,06/21/2012,1437.9,1437.9,1437.9,1437.9,0.0,0.0
PL12N,7/01/2012,06/21/2012,1455.9,1462.4,1431.5,1438.6,10322.0,25417.0
PL12Q,8/01/2012,06/21/2012,1440.4,1440.4,1440.4,1440.4,0.0,3.0
PL12V,10/01/2012,06/21/2012,1460.8,1465.3,1437.9,1443.6,2843.0,25927.0
PL13F,1/01/2013,06/21/2012,1457.7,1468.6,1442.0,1447.0,39.0,955.0
PL13J,4/01/2013,06/21/2012,1449.9,1450.5,1449.9,1450.5,1.0,23.0
PL13N,7/01/2013,06/21/2012,1450.5,1450.5,1450.5,1450.5,0.0,0.0
PL12M,6/01/2012,06/22/2012,1430.7,1430.7,1430.7,1430.7,0.0,0.0
PL12N,7/01/2012,06/22/2012,1435.0,1441.6,1421.1,1431.2,10766.0,21782.0
PL12Q,8/01/2012,06/22/2012,1432.7,1432.7,1432.7,1432.7,0.0,3.0
PL12V,10/01/2012,06/22/2012,1440.0,1446.5,1426.5,1435.7,6002.0,27698.0
PL13F,1/01/2013,06/22/2012,1440.8,1442.4,1431.1,1439.3,70.0,1009.0
PL13J,4/01/2013,06/22/2012,1442.8,1442.8,1442.8,1442.8,0.0,23.0
PL13N,7/01/2013,06/22/2012,1442.8,1442.8,1442.8,1442.8,0.0,0.0
PL12M,6/01/2012,06/25/2012,1439.1,1439.1,1439.1,1439.1,0.0,0.0
PL12N,7/01/2012,06/25/2012,1430.4,1443.6,1428.1,1439.4,14548.0,14505.0
PL12Q,8/01/2012,06/25/2012,1415.0,1440.4,1415.0,1440.4,1.0,2.0
PL12V,10/01/2012,06/25/2012,1438.3,1446.9,1432.0,1442.7,11386.0,34821.0
PL13F,1/01/2013,06/25/2012,1439.6,1447.9,1437.0,1446.0,70.0,1069.0
PL13J,4/01/2013,06/25/2012,1449.5,1449.5,1449.5,1449.5,0.0,23.0
PL13N,7/01/2013,06/25/2012,1449.5,1449.5,1449.5,1449.5,0.0,0.0
PL12M,6/01/2012,06/26/2012,1426.8,1426.8,1426.8,1426.8,0.0,0.0
PL12N,7/01/2012,06/26/2012,1442.1,1443.6,1425.1,1426.8,8792.0,9566.0
PL12Q,8/01/2012,06/26/2012,1427.8,1427.8,1427.8,1427.8,0.0,2.0
PL12V,10/01/2012,06/26/2012,1446.7,1447.2,1428.5,1430.3,7572.0,39603.0
PL13F,1/01/2013,06/26/2012,1435.8,1439.0,1431.7,1433.6,100.0,1155.0
PL13J,4/01/2013,06/26/2012,1437.1,1437.1,1437.1,1437.1,0.0,23.0
PL13N,7/01/2013,06/26/2012,1437.1,1437.1,1437.1,1437.1,0.0,0.0
PL12M,6/01/2012,06/27/2012,1409.7,1409.7,1409.7,1409.7,0.0,0.0
PL12N,7/01/2012,06/27/2012,1425.2,1428.4,1403.2,1409.7,13129.0,3812.0
PL12Q,8/01/2012,06/27/2012,1410.8,1410.8,1410.8,1410.8,0.0,2.0
PL12U,9/01/2012,06/27/2012,1412.1,1412.1,1412.1,1412.1,0.0,0.0
PL12V,10/01/2012,06/27/2012,1429.0,1431.9,1406.7,1413.3,13406.0,44922.0
PL13F,1/01/2013,06/27/2012,1432.0,1432.5,1410.0,1416.8,255.0,1333.0
PL13J,4/01/2013,06/27/2012,1420.8,1420.8,1416.9,1420.3,10.0,17.0
PL13N,7/01/2013,06/27/2012,1420.3,1420.3,1420.3,1420.3,0.0,0.0
PL12N,7/01/2012,06/28/2012,1408.7,1418.1,1382.0,1386.4,4427.0,1017.0
PL12Q,8/01/2012,06/28/2012,1405.0,1417.8,1387.3,1387.3,73.0,71.0
PL12U,9/01/2012,06/28/2012,1388.3,1388.3,1388.3,1388.3,0.0,0.0
PL12V,10/01/2012,06/28/2012,1411.2,1421.9,1385.3,1389.3,12188.0,47322.0
PL13F,1/01/2013,06/28/2012,1415.0,1415.0,1391.0,1392.8,77.0,1403.0
PL13J,4/01/2013,06/28/2012,1396.3,1396.3,1396.3,1396.3,0.0,17.0
PL13N,7/01/2013,06/28/2012,1420.0,1420.0,1396.3,1396.3,1.0,1.0
PL12N,7/01/2012,06/29/2012,1388.2,1449.5,1382.8,1449.1,1156.0,494.0
PL12Q,8/01/2012,06/29/2012,1427.5,1450.1,1389.9,1450.1,10.0,6.0
PL12U,9/01/2012,06/29/2012,1451.2,1451.2,1451.2,1451.2,0.0,0.0
PL12V,10/01/2012,06/29/2012,1391.0,1453.4,1385.4,1452.4,14181.0,47207.0
PL13F,1/01/2013,06/29/2012,1414.6,1456.2,1414.6,1456.2,153.0,1489.0
PL13J,4/01/2013,06/29/2012,1459.7,1459.7,1459.7,1459.7,0.0,17.0
PL13N,7/01/2013,06/29/2012,1459.7,1459.7,1459.7,1459.7,0.0,1.0
PL12N,7/01/2012,07/02/2012,1436.0,1455.8,1435.0,1455.6,32.0,152.0
PL12Q,8/01/2012,07/02/2012,1443.4,1456.4,1443.4,1456.4,2.0,7.0
PL12U,9/01/2012,07/02/2012,1456.4,1459.9,1439.8,1457.3,7.0,1.0
PL12V,10/01/2012,07/02/2012,1453.4,1459.2,1435.3,1458.3,6213.0,47841.0
PL13F,1/01/2013,07/02/2012,1445.0,1462.0,1440.5,1461.9,113.0,1562.0
PL13J,4/01/2013,07/02/2012,1465.4,1465.4,1465.4,1465.4,0.0,17.0
PL13N,7/01/2013,07/02/2012,1465.4,1465.4,1465.4,1465.4,0.0,1.0
PL12N,7/01/2012,07/03/2012,1464.5,1488.7,1464.5,1488.7,37.0,95.0
PL12Q,8/01/2012,07/03/2012,1489.5,1489.5,1489.5,1489.5,0.0,7.0
PL12U,9/01/2012,07/03/2012,1490.4,1490.4,1490.4,1490.4,0.0,1.0
PL12V,10/01/2012,07/03/2012,1457.0,1493.8,1449.2,1491.4,7830.0,47946.0
PL13F,1/01/2013,07/03/2012,1454.0,1495.0,1454.0,1494.8,94.0,1613.0
PL13J,4/01/2013,07/03/2012,1498.3,1498.3,1498.3,1498.3,0.0,17.0
PL13N,7/01/2013,07/03/2012,1498.3,1498.3,1498.3,1498.3,0.0,1.0
PL12N,7/01/2012,07/05/2012,1488.2,1488.4,1470.0,1475.0,25.0,65.0
PL12Q,8/01/2012,07/05/2012,1485.0,1485.0,1475.8,1475.8,1.0,6.0
PL12U,9/01/2012,07/05/2012,1476.7,1476.7,1476.7,1476.7,0.0,1.0
PL12V,10/01/2012,07/05/2012,1491.4,1493.8,1466.0,1477.7,9797.0,46950.0
PL13F,1/01/2013,07/05/2012,1493.4,1493.9,1475.3,1481.3,88.0,1658.0
PL13J,4/01/2013,07/05/2012,1484.8,1484.8,1484.8,1484.8,0.0,17.0
PL13N,7/01/2013,07/05/2012,1484.8,1484.8,1484.8,1484.8,0.0,1.0
PL12N,7/01/2012,07/06/2012,1451.9,1451.9,1446.8,1446.8,1.0,66.0
PL12Q,8/01/2012,07/06/2012,1447.6,1447.6,1447.6,1447.6,0.0,6.0
PL12U,9/01/2012,07/06/2012,1448.5,1448.5,1448.5,1448.5,0.0,1.0
PL12V,10/01/2012,07/06/2012,1477.3,1479.3,1440.8,1449.5,6210.0,46632.0
PL13F,1/01/2013,07/06/2012,1476.8,1481.6,1444.8,1452.9,76.0,1712.0
PL13J,4/01/2013,07/06/2012,1456.3,1456.3,1456.3,1456.3,0.0,17.0
PL13N,7/01/2013,07/06/2012,1456.3,1456.3,1456.3,1456.3,0.0,1.0
PL12N,7/01/2012,07/09/2012,1443.2,1443.2,1443.2,1443.2,6.0,60.0
PL12Q,8/01/2012,07/09/2012,1444.0,1444.0,1444.0,1444.0,0.0,6.0
PL12U,9/01/2012,07/09/2012,1444.9,1444.9,1444.9,1444.9,0.0,1.0
PL12V,10/01/2012,07/09/2012,1446.3,1451.3,1435.0,1445.9,4133.0,46851.0
PL13F,1/01/2013,07/09/2012,1443.8,1452.6,1439.8,1449.3,85.0,1775.0
PL13J,4/01/2013,07/09/2012,1452.7,1452.7,1452.7,1452.7,0.0,17.0
PL13N,7/01/2013,07/09/2012,1452.7,1452.7,1452.7,1452.7,0.0,1.0
PL12N,7/01/2012,07/10/2012,1434.4,1446.6,1427.0,1427.0,4.0,32.0
PL12Q,8/01/2012,07/10/2012,1427.8,1427.8,1427.8,1427.8,0.0,6.0
PL12U,9/01/2012,07/10/2012,1428.7,1428.7,1428.7,1428.7,0.0,1.0
PL12V,10/01/2012,07/10/2012,1445.1,1454.6,1423.0,1429.7,5648.0,46822.0
PL13F,1/01/2013,07/10/2012,1443.8,1456.4,1426.0,1432.9,99.0,1836.0
PL13J,4/01/2013,07/10/2012,1436.3,1436.3,1436.3,1436.3,0.0,17.0
PL13N,7/01/2013,07/10/2012,1436.3,1436.3,1436.3,1436.3,0.0,1.0
PL12N,7/01/2012,07/11/2012,1428.9,1428.9,1428.9,1428.9,0.0,32.0
PL12Q,8/01/2012,07/11/2012,1429.7,1429.7,1429.7,1429.7,0.0,6.0
PL12U,9/01/2012,07/11/2012,1430.6,1430.6,1430.6,1430.6,0.0,1.0
PL12V,10/01/2012,07/11/2012,1424.7,1435.9,1420.4,1431.6,6289.0,46715.0
PL13F,1/01/2013,07/11/2012,1429.7,1436.7,1425.2,1435.0,144.0,1931.0
PL13J,4/01/2013,07/11/2012,1438.4,1438.4,1438.4,1438.4,0.0,17.0
PL13N,7/01/2013,07/11/2012,1438.4,1438.4,1438.4,1438.4,0.0,1.0
PL12N,7/01/2012,07/12/2012,1409.8,1409.8,1409.8,1409.8,0.0,32.0
PL12Q,8/01/2012,07/12/2012,1410.6,1410.6,1410.6,1410.6,0.0,6.0
PL12U,9/01/2012,07/12/2012,1411.5,1411.5,1411.5,1411.5,0.0,1.0
PL12V,10/01/2012,07/12/2012,1428.9,1431.0,1405.7,1412.5,4921.0,47040.0
