RS11H,3/01/2011,08/17/2010,4.71,4.715,4.676,4.712,91.0,6232.0
RS11K,5/01/2011,08/17/2010,4.712,4.715,4.67,4.712,78.0,1751.0
RS11N,7/01/2011,08/17/2010,4.636,4.701,4.636,4.696,81.0,2502.0
RS11X,11/01/2011,08/17/2010,4.33,4.33,4.33,4.33,5.0,1607.0
RS10X,11/01/2010,08/18/2010,4.66,4.67,4.586,4.597,10530.0,127377.0
RS11F,1/01/2011,08/18/2010,4.709,4.709,4.625,4.634,555.0,12439.0
RS11H,3/01/2011,08/18/2010,4.683,4.683,4.635,4.636,98.0,6195.0
RS11K,5/01/2011,08/18/2010,4.656,4.67,4.656,4.635,92.0,1718.0
RS11N,7/01/2011,08/18/2010,4.6,4.649,4.6,4.622,95.0,2518.0
RS10X,11/01/2010,08/19/2010,4.597,4.645,4.472,4.483,13564.0,129324.0
RS11F,1/01/2011,08/19/2010,4.634,4.67,4.51,4.52,533.0,12608.0
RS11H,3/01/2011,08/19/2010,4.636,4.648,4.518,4.519,53.0,6173.0
RS11K,5/01/2011,08/19/2010,4.629,4.647,4.629,4.518,25.0,1676.0
RS11N,7/01/2011,08/19/2010,4.638,4.659,4.55,4.522,32.0,2508.0
RS10X,11/01/2010,08/20/2010,4.53,4.549,4.37,4.392,22668.0,127578.0
RS11F,1/01/2011,08/20/2010,4.567,4.579,4.413,4.435,2547.0,12911.0
RS11H,3/01/2011,08/20/2010,4.569,4.569,4.411,4.439,460.0,6175.0
RS11K,5/01/2011,08/20/2010,4.569,4.569,4.411,4.438,92.0,1662.0
RS11N,7/01/2011,08/20/2010,4.578,4.578,4.416,4.446,39.0,2522.0
RS11X,11/01/2011,08/20/2010,4.1,4.1,4.1,4.1,195.0,1612.0
RS10X,11/01/2010,08/23/2010,4.4,4.42,4.37,4.406,7030.0,122005.0
RS11F,1/01/2011,08/23/2010,4.443,4.45,4.416,4.447,1334.0,14584.0
RS11H,3/01/2011,08/23/2010,4.44,4.44,4.43,4.461,21.0,6177.0
RS11K,5/01/2011,08/23/2010,4.437,4.437,4.437,4.46,15.0,1661.0
RS11N,7/01/2011,08/23/2010,4.47,4.47,4.43,4.46,18.0,2520.0
RS11X,11/01/2011,08/23/2010,4.1,4.105,4.1,4.105,275.0,1787.0
RS10X,11/01/2010,08/24/2010,4.4,4.458,4.357,4.446,12828.0,114693.0
RS11F,1/01/2011,08/24/2010,4.45,4.5,4.4,4.489,1937.0,14937.0
RS11H,3/01/2011,08/24/2010,4.479,4.53,4.441,4.513,492.0,6167.0
RS11K,5/01/2011,08/24/2010,4.443,4.518,4.443,4.515,278.0,1661.0
RS11N,7/01/2011,08/24/2010,4.47,4.537,4.411,4.519,264.0,2507.0
RS10X,11/01/2010,08/25/2010,4.435,4.54,4.433,4.537,10377.0,112362.0
RS11F,1/01/2011,08/25/2010,4.482,4.582,4.482,4.58,2799.0,15849.0
RS11H,3/01/2011,08/25/2010,4.5,4.605,4.5,4.613,1471.0,5949.0
RS11K,5/01/2011,08/25/2010,4.513,4.64,4.513,4.645,917.0,1549.0
RS11N,7/01/2011,08/25/2010,4.521,4.634,4.521,4.634,628.0,2419.0
RS11X,11/01/2011,08/25/2010,4.27,4.272,4.26,4.266,85.0,2062.0
RS10X,11/01/2010,08/26/2010,4.544,4.63,4.522,4.566,13291.0,111322.0
RS11F,1/01/2011,08/26/2010,4.559,4.67,4.559,4.607,2946.0,16723.0
RS11H,3/01/2011,08/26/2010,4.637,4.71,4.6,4.635,125.0,5250.0
RS11K,5/01/2011,08/26/2010,4.662,4.662,4.62,4.641,73.0,2168.0
RS11N,7/01/2011,08/26/2010,4.649,4.73,4.63,4.66,126.0,2414.0
RS11X,11/01/2011,08/26/2010,4.295,4.33,4.295,4.329,216.0,2145.0
RS10X,11/01/2010,08/27/2010,4.566,4.688,4.566,4.625,15099.0,113823.0
RS11F,1/01/2011,08/27/2010,4.642,4.723,4.631,4.665,1036.0,17678.0
RS11H,3/01/2011,08/27/2010,4.655,4.75,4.655,4.69,144.0,5275.0
RS11K,5/01/2011,08/27/2010,4.726,4.726,4.696,4.696,5.0,2118.0
RS11N,7/01/2011,08/27/2010,4.674,4.765,4.673,4.705,145.0,2428.0
RS11X,11/01/2011,08/27/2010,4.328,4.374,4.328,4.36,310.0,2146.0
RS10X,11/01/2010,08/30/2010,4.64,4.68,4.583,4.627,6565.0,116586.0
RS11F,1/01/2011,08/30/2010,4.682,4.717,4.655,4.672,805.0,18152.0
RS11H,3/01/2011,08/30/2010,4.739,4.753,4.675,4.694,71.0,5290.0
RS11K,5/01/2011,08/30/2010,4.694,4.695,4.694,4.704,36.0,2118.0
RS11N,7/01/2011,08/30/2010,4.764,4.777,4.703,4.729,196.0,2496.0
RS10X,11/01/2010,08/31/2010,4.611,4.669,4.535,4.62,7681.0,117739.0
RS11F,1/01/2011,08/31/2010,4.68,4.7,4.58,4.666,1131.0,18203.0
RS11H,3/01/2011,08/31/2010,4.684,4.722,4.661,4.696,173.0,5296.0
RS11K,5/01/2011,08/31/2010,4.663,4.663,4.663,4.706,3.0,2118.0
RS11N,7/01/2011,08/31/2010,4.752,4.752,4.734,4.736,169.0,2597.0
RS11X,11/01/2011,08/31/2010,4.29,4.294,4.29,4.297,2.0,2377.0
RS10X,11/01/2010,09/01/2010,4.6,4.662,4.584,4.648,11449.0,115748.0
RS11F,1/01/2011,09/01/2010,4.69,4.709,4.64,4.698,5711.0,18546.0
RS11H,3/01/2011,09/01/2010,4.737,4.738,4.679,4.734,542.0,5373.0
RS11K,5/01/2011,09/01/2010,4.739,4.75,4.7,4.748,216.0,2118.0
RS11N,7/01/2011,09/01/2010,4.78,4.785,4.71,4.775,177.0,2728.0
RS11X,11/01/2011,09/01/2010,4.33,4.33,4.3,4.336,32.0,2377.0
RS10X,11/01/2010,09/02/2010,4.663,4.669,4.602,4.626,9478.0,115084.0
RS11F,1/01/2011,09/02/2010,4.719,4.719,4.656,4.684,3531.0,21828.0
RS11H,3/01/2011,09/02/2010,4.74,4.771,4.708,4.723,221.0,5267.0
RS11K,5/01/2011,09/02/2010,4.711,4.746,4.711,4.741,13.0,2118.0
RS11N,7/01/2011,09/02/2010,4.788,4.796,4.75,4.769,313.0,2829.0
RS10X,11/01/2010,09/03/2010,4.649,4.654,4.59,4.611,8399.0,111252.0
RS11F,1/01/2011,09/03/2010,4.708,4.71,4.661,4.667,1567.0,23758.0
RS11H,3/01/2011,09/03/2010,4.752,4.753,4.705,4.706,95.0,5314.0
RS11K,5/01/2011,09/03/2010,4.764,4.766,4.722,4.721,17.0,2046.0
RS11N,7/01/2011,09/03/2010,4.796,4.8,4.744,4.744,60.0,3004.0
RS11X,11/01/2011,09/03/2010,4.35,4.35,4.35,4.294,5.0,2355.0
RS10X,11/01/2010,09/07/2010,4.616,4.668,4.58,4.665,10783.0,111408.0
RS11F,1/01/2011,09/07/2010,4.674,4.725,4.643,4.722,883.0,23551.0
RS11H,3/01/2011,09/07/2010,4.694,4.765,4.694,4.762,55.0,5316.0
RS11K,5/01/2011,09/07/2010,4.751,4.751,4.737,4.777,5.0,2046.0
RS11N,7/01/2011,09/07/2010,4.762,4.8,4.759,4.79,95.0,3029.0
RS11X,11/01/2011,09/07/2010,4.345,4.35,4.345,4.355,170.0,2315.0
RS10X,11/01/2010,09/08/2010,4.665,4.674,4.594,4.61,13391.0,113297.0
RS11F,1/01/2011,09/08/2010,4.727,4.727,4.645,4.658,4594.0,24073.0
RS11H,3/01/2011,09/08/2010,4.761,4.775,4.716,4.696,192.0,5321.0
RS11K,5/01/2011,09/08/2010,4.773,4.773,4.699,4.711,6.0,2046.0
RS11N,7/01/2011,09/08/2010,4.803,4.812,4.741,4.748,1212.0,3056.0
RS11X,11/01/2011,09/08/2010,4.352,4.359,4.33,4.333,220.0,2415.0
RS10X,11/01/2010,09/09/2010,4.61,4.62,4.56,4.593,12685.0,112054.0
RS11F,1/01/2011,09/09/2010,4.66,4.66,4.614,4.642,5483.0,26497.0
RS11H,3/01/2011,09/09/2010,4.643,4.688,4.641,4.684,1699.0,5340.0
RS11K,5/01/2011,09/09/2010,4.671,4.693,4.67,4.703,49.0,2046.0
RS11N,7/01/2011,09/09/2010,4.73,4.731,4.702,4.728,289.0,3444.0
RS11X,11/01/2011,09/09/2010,4.3,4.325,4.29,4.323,28.0,2427.0
RS10X,11/01/2010,09/10/2010,4.593,4.663,4.53,4.581,15835.0,107702.0
RS11F,1/01/2011,09/10/2010,4.636,4.7,4.589,4.633,3947.0,29113.0
RS11H,3/01/2011,09/10/2010,4.7,4.714,4.608,4.672,119.0,5348.0
RS11K,5/01/2011,09/10/2010,4.671,4.744,4.608,4.7,91.0,2059.0
RS11N,7/01/2011,09/10/2010,4.715,4.769,4.68,4.707,65.0,3507.0
RS11X,11/01/2011,09/10/2010,4.35,4.369,4.26,4.307,57.0,2423.0
RS10X,11/01/2010,09/13/2010,4.562,4.64,4.562,4.589,7522.0,103076.0
RS11F,1/01/2011,09/13/2010,4.616,4.691,4.616,4.636,3035.0,32670.0
RS11H,3/01/2011,09/13/2010,4.712,4.729,4.675,4.674,169.0,5344.0
RS11K,5/01/2011,09/13/2010,4.697,4.697,4.697,4.687,47.0,2105.0
RS11N,7/01/2011,09/13/2010,4.727,4.727,4.72,4.716,44.0,3541.0
RS11X,11/01/2011,09/13/2010,4.369,4.369,4.309,4.309,8.0,2431.0
RS10X,11/01/2010,09/14/2010,4.59,4.627,4.557,4.606,8786.0,102633.0
RS11F,1/01/2011,09/14/2010,4.655,4.671,4.619,4.651,3024.0,34832.0
RS11H,3/01/2011,09/14/2010,4.68,4.706,4.636,4.69,380.0,5442.0
RS11K,5/01/2011,09/14/2010,4.711,4.711,4.7,4.713,9.0,2107.0
RS11N,7/01/2011,09/14/2010,4.741,4.757,4.733,4.736,501.0,3560.0
RS11X,11/01/2011,09/14/2010,4.27,4.39,4.27,4.381,169.0,2438.0
RS10X,11/01/2010,09/15/2010,4.6,4.65,4.6,4.626,7405.0,101080.0
RS11F,1/01/2011,09/15/2010,4.652,4.695,4.652,4.671,2345.0,36132.0
RS11H,3/01/2011,09/15/2010,4.691,4.734,4.688,4.707,88.0,5456.0
RS11K,5/01/2011,09/15/2010,4.762,4.762,4.711,4.73,9.0,2115.0
RS11N,7/01/2011,09/15/2010,4.76,4.773,4.744,4.754,78.0,4036.0
RS11X,11/01/2011,09/15/2010,4.39,4.47,4.39,4.454,175.0,2446.0
RS10X,11/01/2010,09/16/2010,4.63,4.685,4.63,4.684,6956.0,99690.0
RS11F,1/01/2011,09/16/2010,4.676,4.727,4.672,4.728,2597.0,37791.0
RS11H,3/01/2011,09/16/2010,4.715,4.761,4.713,4.758,196.0,5498.0
RS11K,5/01/2011,09/16/2010,4.761,4.778,4.742,4.785,25.0,2118.0
RS11N,7/01/2011,09/16/2010,4.775,4.812,4.774,4.812,409.0,4087.0
RS11X,11/01/2011,09/16/2010,4.45,4.455,4.424,4.454,201.0,2566.0
RS10X,11/01/2010,09/17/2010,4.69,4.769,4.69,4.762,13324.0,98428.0
RS11F,1/01/2011,09/17/2010,4.738,4.808,4.738,4.801,6348.0,39217.0
RS11H,3/01/2011,09/17/2010,4.775,4.843,4.775,4.832,485.0,5563.0
RS11K,5/01/2011,09/17/2010,4.791,4.863,4.791,4.862,167.0,2115.0
RS11N,7/01/2011,09/17/2010,4.816,4.897,4.799,4.887,631.0,4395.0
RS11X,11/01/2011,09/17/2010,4.429,4.54,4.429,4.54,310.0,2639.0
RS10X,11/01/2010,09/20/2010,4.78,4.845,4.762,4.77,11480.0,99565.0
RS11F,1/01/2011,09/20/2010,4.82,4.882,4.802,4.81,2853.0,42094.0
RS11H,3/01/2011,09/20/2010,4.85,4.916,4.839,4.845,399.0,5616.0
RS11K,5/01/2011,09/20/2010,4.91,4.91,4.868,4.882,148.0,2202.0
RS11N,7/01/2011,09/20/2010,4.918,4.968,4.895,4.895,110.0,4822.0
RS11X,11/01/2011,09/20/2010,4.54,4.56,4.52,4.54,77.0,2737.0
RS10X,11/01/2010,09/21/2010,4.76,4.78,4.702,4.732,10401.0,99825.0
RS11F,1/01/2011,09/21/2010,4.81,4.821,4.745,4.775,3972.0,43806.0
RS11H,3/01/2011,09/21/2010,4.85,4.858,4.79,4.805,419.0,5464.0
RS11K,5/01/2011,09/21/2010,4.856,4.856,4.813,4.835,6.0,2340.0
RS11N,7/01/2011,09/21/2010,4.91,4.91,4.846,4.861,229.0,4856.0
RS11X,11/01/2011,09/21/2010,4.52,4.53,4.5,4.51,213.0,2809.0
RS10X,11/01/2010,09/22/2010,4.735,4.774,4.712,4.744,9869.0,97750.0
RS11F,1/01/2011,09/22/2010,4.786,4.816,4.776,4.792,2569.0,45136.0
RS11H,3/01/2011,09/22/2010,4.833,4.849,4.823,4.825,763.0,5445.0
RS11K,5/01/2011,09/22/2010,4.853,4.853,4.838,4.855,3.0,2340.0
RS11N,7/01/2011,09/22/2010,4.903,4.903,4.861,4.872,117.0,5062.0
RS11X,11/01/2011,09/22/2010,4.51,4.527,4.51,4.51,234.0,3022.0
RS10X,11/01/2010,09/23/2010,4.745,4.788,4.71,4.759,11060.0,95650.0
RS11F,1/01/2011,09/23/2010,4.81,4.834,4.76,4.805,3531.0,46051.0
RS11H,3/01/2011,09/23/2010,4.841,4.873,4.801,4.844,1139.0,5655.0
RS11K,5/01/2011,09/23/2010,4.811,4.891,4.811,4.873,95.0,2341.0
RS11N,7/01/2011,09/23/2010,4.893,4.927,4.828,4.899,567.0,5081.0
RS11X,11/01/2011,09/23/2010,4.52,4.53,4.428,4.52,354.0,3253.0
RS10X,11/01/2010,09/24/2010,4.75,4.859,4.75,4.853,14486.0,94019.0
RS11F,1/01/2011,09/24/2010,4.825,4.91,4.803,4.906,6453.0,48471.0
RS11H,3/01/2011,09/24/2010,4.864,4.954,4.842,4.953,2513.0,5766.0
RS11K,5/01/2011,09/24/2010,4.903,4.975,4.903,4.978,334.0,2395.0
RS11N,7/01/2011,09/24/2010,4.928,5.001,4.928,4.998,685.0,5506.0
RS11X,11/01/2011,09/24/2010,4.511,4.608,4.511,4.6,550.0,3531.0
RS10X,11/01/2010,09/27/2010,4.866,4.873,4.808,4.823,14370.0,92572.0
RS11F,1/01/2011,09/27/2010,4.925,4.925,4.866,4.884,5073.0,51538.0
RS11H,3/01/2011,09/27/2010,4.941,4.973,4.915,4.943,1249.0,5976.0
RS11K,5/01/2011,09/27/2010,4.962,4.989,4.931,4.967,149.0,2590.0
RS11N,7/01/2011,09/27/2010,4.971,5,4.959,4.989,271.0,6024.0
RS11X,11/01/2011,09/27/2010,4.57,4.6,4.55,4.589,332.0,3937.0
RS10X,11/01/2010,09/28/2010,4.805,4.838,4.789,4.802,13499.0,92362.0
RS11F,1/01/2011,09/28/2010,4.87,4.903,4.855,4.868,4193.0,52988.0
RS11H,3/01/2011,09/28/2010,4.925,4.958,4.916,4.927,737.0,6260.0
RS11K,5/01/2011,09/28/2010,4.943,4.976,4.943,4.955,94.0,2677.0
RS11N,7/01/2011,09/28/2010,4.964,5.007,4.963,4.973,965.0,6235.0
RS11X,11/01/2011,09/28/2010,4.523,4.59,4.523,4.58,436.0,4188.0
RS10X,11/01/2010,09/29/2010,4.781,4.793,4.715,4.761,12590.0,93197.0
RS11F,1/01/2011,09/29/2010,4.84,4.86,4.782,4.831,6282.0,54763.0
RS11H,3/01/2011,09/29/2010,4.9,4.911,4.841,4.888,950.0,6545.0
RS11K,5/01/2011,09/29/2010,4.852,4.935,4.852,4.92,42.0,2721.0
RS11N,7/01/2011,09/29/2010,4.908,4.95,4.875,4.937,333.0,6755.0
RS11X,11/01/2011,09/29/2010,4.511,4.535,4.511,4.512,365.0,4439.0
RS10X,11/01/2010,09/30/2010,4.76,4.826,4.72,4.784,15218.0,87250.0
RS11F,1/01/2011,09/30/2010,4.829,4.893,4.793,4.856,7128.0,55276.0
RS11H,3/01/2011,09/30/2010,4.9,4.948,4.862,4.919,1880.0,6798.0
RS11K,5/01/2011,09/30/2010,4.966,4.966,4.872,4.941,36.0,2721.0
RS11N,7/01/2011,09/30/2010,4.949,4.98,4.906,4.954,213.0,7051.0
RS11X,11/01/2011,09/30/2010,4.511,4.55,4.511,4.537,317.0,4521.0
RS10X,11/01/2010,10/01/2010,4.772,4.825,4.652,4.68,18080.0,83634.0
RS11F,1/01/2011,10/01/2010,4.844,4.865,4.72,4.753,8973.0,58512.0
RS11H,3/01/2011,10/01/2010,4.889,4.894,4.783,4.818,1521.0,8543.0
RS11K,5/01/2011,10/01/2010,4.92,4.92,4.813,4.851,185.0,2721.0
RS11N,7/01/2011,10/01/2010,4.935,4.935,4.82,4.848,180.0,7225.0
RS11X,11/01/2011,10/01/2010,4.53,4.53,4.43,4.52,696.0,4675.0
RS10X,11/01/2010,10/04/2010,4.66,4.673,4.61,4.656,11075.0,79561.0
RS11F,1/01/2011,10/04/2010,4.711,4.747,4.667,4.731,6577.0,60240.0
RS11H,3/01/2011,10/04/2010,4.737,4.786,4.737,4.788,338.0,9228.0
RS11K,5/01/2011,10/04/2010,4.756,4.819,4.756,4.822,26.0,2830.0
RS11N,7/01/2011,10/04/2010,4.801,4.834,4.801,4.821,85.0,7235.0
RS11X,11/01/2011,10/04/2010,4.5,4.5,4.42,4.45,92.0,5313.0
RS10X,11/01/2010,10/05/2010,4.637,4.735,4.637,4.731,13719.0,78689.0
RS11F,1/01/2011,10/05/2010,4.737,4.823,4.737,4.818,11144.0,62510.0
RS11H,3/01/2011,10/05/2010,4.78,4.88,4.78,4.884,701.0,9213.0
RS11K,5/01/2011,10/05/2010,4.84,4.891,4.84,4.91,182.0,2831.0
RS11N,7/01/2011,10/05/2010,4.82,4.898,4.82,4.917,66.0,7268.0
RS11X,11/01/2011,10/05/2010,4.45,4.537,4.45,4.537,931.0,5326.0
RS10X,11/01/2010,10/06/2010,4.731,4.74,4.689,4.698,7415.0,74790.0
RS11F,1/01/2011,10/06/2010,4.809,4.83,4.777,4.784,3769.0,68745.0
RS11H,3/01/2011,10/06/2010,4.86,4.864,4.833,4.846,445.0,9481.0
RS11K,5/01/2011,10/06/2010,4.874,4.874,4.865,4.877,86.0,2847.0
RS11N,7/01/2011,10/06/2010,4.882,4.882,4.848,4.884,40.0,7303.0
RS11X,11/01/2011,10/06/2010,4.55,4.573,4.519,4.56,466.0,6084.0
RS10X,11/01/2010,10/07/2010,4.687,4.762,4.687,4.733,11869.0,71538.0
RS11F,1/01/2011,10/07/2010,4.786,4.852,4.786,4.826,9494.0,70375.0
RS11H,3/01/2011,10/07/2010,4.877,4.905,4.873,4.885,180.0,9423.0
RS11K,5/01/2011,10/07/2010,4.913,4.917,4.902,4.914,6.0,2876.0
RS11N,7/01/2011,10/07/2010,4.92,4.926,4.92,4.919,467.0,7292.0
RS11X,11/01/2011,10/07/2010,4.529,4.618,4.529,4.605,1093.0,6538.0
RS12X,11/01/2012,10/07/2010,4.35,4.35,4.35,4.35,2.0,0.0
RS10X,11/01/2010,10/08/2010,4.759,5,4.739,4.883,14665.0,67122.0
RS11F,1/01/2011,10/08/2010,4.84,5.091,4.835,4.975,11549.0,74454.0
RS11H,3/01/2011,10/08/2010,4.887,5.141,4.887,5.024,1100.0,9504.0
RS11K,5/01/2011,10/08/2010,4.93,5.162,4.93,5.056,466.0,2877.0
RS11N,7/01/2011,10/08/2010,4.932,5.149,4.932,5.067,483.0,7546.0
RS11X,11/01/2011,10/08/2010,4.57,4.774,4.551,4.74,1619.0,7613.0
RS12F,1/01/2012,10/08/2010,4.65,4.65,4.6,4.74,6.0,0.0
RS10X,11/01/2010,10/12/2010,4.9,4.961,4.864,4.939,17134.0,65616.0
RS11F,1/01/2011,10/12/2010,4.988,5.055,4.96,5.03,12570.0,79573.0
RS11H,3/01/2011,10/12/2010,5.05,5.111,5.021,5.09,627.0,9482.0
RS11K,5/01/2011,10/12/2010,5.071,5.135,5.057,5.132,320.0,2913.0
RS11N,7/01/2011,10/12/2010,5.05,5.156,5.05,5.144,321.0,7542.0
RS11X,11/01/2011,10/12/2010,4.721,4.809,4.72,4.79,2212.0,8883.0
RS10X,11/01/2010,10/13/2010,4.95,4.963,4.909,4.932,11842.0,59761.0
RS11F,1/01/2011,10/13/2010,5.015,5.054,5,5.02,9432.0,87959.0
RS11H,3/01/2011,10/13/2010,5.09,5.101,5.068,5.095,1134.0,9351.0
RS11K,5/01/2011,10/13/2010,5.137,5.137,5.114,5.122,43.0,2893.0
RS11N,7/01/2011,10/13/2010,5.128,5.128,5.116,5.121,56.0,7586.0
RS11X,11/01/2011,10/13/2010,4.8,4.803,4.728,4.759,1513.0,10730.0
RS10X,11/01/2010,10/14/2010,4.957,5,4.93,4.99,8551.0,54698.0
RS11F,1/01/2011,10/14/2010,5.02,5.084,5.02,5.074,10640.0,94075.0
RS11H,3/01/2011,10/14/2010,5.119,5.159,5.087,5.149,540.0,10004.0
RS11K,5/01/2011,10/14/2010,5.147,5.181,5.147,5.181,65.0,2916.0
RS11N,7/01/2011,10/14/2010,5.153,5.19,5.153,5.186,48.0,7611.0
RS11X,11/01/2011,10/14/2010,4.757,4.84,4.751,4.84,1500.0,12216.0
RS10X,11/01/2010,10/15/2010,4.996,5.021,4.969,4.984,13385.0,50344.0
RS11F,1/01/2011,10/15/2010,5.084,5.099,5.042,5.069,16884.0,99457.0
RS11H,3/01/2011,10/15/2010,5.138,5.17,5.121,5.139,1366.0,10056.0
RS11K,5/01/2011,10/15/2010,5.175,5.194,5.15,5.169,133.0,2951.0
RS11N,7/01/2011,10/15/2010,5.175,5.191,5.159,5.179,173.0,7632.0
RS11X,11/01/2011,10/15/2010,4.825,4.858,4.825,4.837,926.0,13543.0
RS10X,11/01/2010,10/18/2010,4.982,5.01,4.96,5.006,7242.0,42755.0
RS11F,1/01/2011,10/18/2010,5.069,5.089,5.043,5.084,10827.0,106471.0
RS11H,3/01/2011,10/18/2010,5.14,5.157,5.11,5.154,710.0,10608.0
RS11K,5/01/2011,10/18/2010,5.14,5.185,5.135,5.185,179.0,2892.0
RS11N,7/01/2011,10/18/2010,5.137,5.194,5.136,5.194,90.0,7700.0
RS11X,11/01/2011,10/18/2010,4.8,4.83,4.8,4.828,53.0,14438.0
RS10X,11/01/2010,10/19/2010,5.002,5.055,4.974,5.05,10787.0,37533.0
RS11F,1/01/2011,10/19/2010,5.075,5.129,5.053,5.118,9075.0,111414.0
RS11H,3/01/2011,10/19/2010,5.152,5.201,5.112,5.187,1150.0,10925.0
RS11K,5/01/2011,10/19/2010,5.174,5.243,5.174,5.223,345.0,3016.0
RS11N,7/01/2011,10/19/2010,5.184,5.252,5.184,5.233,647.0,7789.0
RS11X,11/01/2011,10/19/2010,4.825,4.869,4.8,4.864,420.0,14488.0
RS12F,1/01/2012,10/19/2010,4.95,4.96,4.95,4.96,56.0,6.0
RS10X,11/01/2010,10/20/2010,5.043,5.179,5.043,5.139,7945.0,31798.0
RS11F,1/01/2011,10/20/2010,5.108,5.257,5.108,5.217,12307.0,115401.0
RS11H,3/01/2011,10/20/2010,5.17,5.319,5.17,5.287,1926.0,11668.0
RS11K,5/01/2011,10/20/2010,5.265,5.354,5.265,5.321,476.0,3230.0
RS11N,7/01/2011,10/20/2010,5.257,5.356,5.257,5.322,763.0,8429.0
RS11X,11/01/2011,10/20/2010,4.869,4.95,4.825,4.941,1872.0,14896.0
RS12F,1/01/2012,10/20/2010,4.88,5.028,4.88,5.011,94.0,56.0
RS12X,11/01/2012,10/20/2010,4.35,4.35,4.35,4.371,13.0,2.0
RS10X,11/01/2010,10/21/2010,5.149,5.179,5.101,5.112,10055.0,28421.0
RS11F,1/01/2011,10/21/2010,5.2,5.257,5.188,5.199,12511.0,119714.0
RS11H,3/01/2011,10/21/2010,5.311,5.311,5.254,5.267,655.0,11999.0
RS11K,5/01/2011,10/21/2010,5.32,5.345,5.287,5.29,720.0,3516.0
RS11N,7/01/2011,10/21/2010,5.328,5.346,5.288,5.291,636.0,8844.0
RS11X,11/01/2011,10/21/2010,4.9,4.95,4.885,4.923,207.0,15965.0
RS12F,1/01/2012,10/21/2010,4.847,4.847,4.847,4.938,1.0,115.0
RS12X,11/01/2012,10/21/2010,4.4,4.4,4.4,4.4,5.0,15.0
RS10X,11/01/2010,10/22/2010,5.136,5.186,5.122,5.138,2158.0,22947.0
RS11F,1/01/2011,10/22/2010,5.191,5.269,5.191,5.228,8952.0,122002.0
RS11H,3/01/2011,10/22/2010,5.293,5.336,5.28,5.298,749.0,11996.0
RS11K,5/01/2011,10/22/2010,5.327,5.36,5.306,5.321,473.0,3825.0
RS11N,7/01/2011,10/22/2010,5.32,5.349,5.313,5.318,512.0,9260.0
RS11X,11/01/2011,10/22/2010,4.923,4.964,4.922,4.933,929.0,16122.0
RS12F,1/01/2012,10/22/2010,4.954,4.954,4.954,4.948,3.0,116.0
RS10X,11/01/2010,10/25/2010,5.157,5.259,5.157,5.254,5830.0,22341.0
RS11F,1/01/2011,10/25/2010,5.228,5.36,5.228,5.351,14274.0,124785.0
RS11H,3/01/2011,10/25/2010,5.329,5.427,5.329,5.421,985.0,12216.0
RS11K,5/01/2011,10/25/2010,5.35,5.453,5.35,5.447,714.0,3922.0
RS11N,7/01/2011,10/25/2010,5.342,5.444,5.342,5.437,607.0,9665.0
RS11X,11/01/2011,10/25/2010,4.915,5.025,4.915,5.016,2913.0,17044.0
RS12F,1/01/2012,10/25/2010,4.955,5.021,4.955,5.031,11.0,116.0
RS12H,3/01/2012,10/25/2010,4.913,4.98,4.913,4.981,23.0,0.0
RS12X,11/01/2012,10/25/2010,4.4,4.4,4.4,4.4,10.0,20.0
RS10X,11/01/2010,10/26/2010,5.234,5.287,5.19,5.27,7498.0,16110.0
RS11F,1/01/2011,10/26/2010,5.34,5.389,5.281,5.37,17098.0,129828.0
RS11H,3/01/2011,10/26/2010,5.381,5.466,5.381,5.443,1770.0,12470.0
RS11K,5/01/2011,10/26/2010,5.434,5.477,5.422,5.458,223.0,4249.0
RS11N,7/01/2011,10/26/2010,5.412,5.47,5.412,5.459,617.0,10167.0
RS11X,11/01/2011,10/26/2010,5.006,5.06,4.997,5.052,2222.0,18891.0
RS12F,1/01/2012,10/26/2010,5.054,5.054,5.054,5.054,5.0,118.0
RS12H,3/01/2012,10/26/2010,5.014,5.06,5.014,5.065,13.0,23.0
RS12N,7/01/2012,10/26/2010,5.099,5.099,5.099,5.099,10.0,0.0
RS12X,11/01/2012,10/26/2010,4.5,4.5,4.5,4.5,5.0,30.0
RS10X,11/01/2010,10/27/2010,5.27,5.338,5.221,5.3,4953.0,7472.0
RS11F,1/01/2011,10/27/2010,5.371,5.435,5.32,5.385,17420.0,134153.0
RS11H,3/01/2011,10/27/2010,5.438,5.51,5.4,5.458,3153.0,12748.0
RS11K,5/01/2011,10/27/2010,5.445,5.531,5.415,5.481,488.0,4237.0
RS11N,7/01/2011,10/27/2010,5.419,5.532,5.413,5.482,233.0,10582.0
RS11X,11/01/2011,10/27/2010,5.039,5.113,5.036,5.09,948.0,21085.0
RS12F,1/01/2012,10/27/2010,5.059,5.073,5.059,5.092,5.0,118.0
RS12K,5/01/2012,10/27/2010,5.1,5.1,5.1,5.092,1.0,0.0
RS12N,7/01/2012,10/27/2010,5.069,5.069,5.069,5.06,10.0,10.0
RS10X,11/01/2010,10/28/2010,5.26,5.357,5.251,5.292,1914.0,3695.0
RS11F,1/01/2011,10/28/2010,5.376,5.438,5.338,5.383,13398.0,136627.0
RS11H,3/01/2011,10/28/2010,5.445,5.509,5.424,5.446,1637.0,13150.0
RS11K,5/01/2011,10/28/2010,5.511,5.529,5.441,5.469,450.0,4291.0
RS11N,7/01/2011,10/28/2010,5.482,5.528,5.444,5.474,480.0,10771.0
