RS11N,7/01/2011,11/12/2010,565.0,565.0,545.2,546.7,296.0,13631.0
RS11X,11/01/2011,11/12/2010,516.1,516.1,485.7,486.7,831.0,29085.0
RS12X,11/01/2012,11/12/2010,510.0,510.0,510.0,483.7,2.0,41.0
RS11F,1/01/2011,11/15/2010,537.2,555.8,533.8,548.6,10183.0,135926.0
RS11H,3/01/2011,11/15/2010,541.0,562.6,541.0,555.6,826.0,18833.0
RS11K,5/01/2011,11/15/2010,543.5,562.9,542.5,558.5,384.0,4623.0
RS11N,7/01/2011,11/15/2010,545.0,563.5,544.0,559.2,425.0,13830.0
RS11X,11/01/2011,11/15/2010,508.0,508.0,499.0,507.0,1845.0,29614.0
RS12F,1/01/2012,11/15/2010,508.8,512.4,500.6,512.4,213.0,632.0
RS12H,3/01/2012,11/15/2010,519.7,522.4,519.7,522.4,118.0,263.0
RS11F,1/01/2011,11/16/2010,547.9,548.0,525.0,530.4,15667.0,134003.0
RS11H,3/01/2011,11/16/2010,551.5,551.7,532.6,537.5,2418.0,18920.0
RS11K,5/01/2011,11/16/2010,552.1,553.6,535.3,540.5,293.0,4732.0
RS11N,7/01/2011,11/16/2010,555.0,555.0,537.5,541.0,245.0,14029.0
RS11X,11/01/2011,11/16/2010,506.4,506.4,489.1,492.8,878.0,30672.0
RS12H,3/01/2012,11/16/2010,500.0,500.0,500.0,500.0,6.0,381.0
RS12K,5/01/2012,11/16/2010,493.5,493.5,493.5,504.3,2.0,30.0
RS11F,1/01/2011,11/17/2010,529.1,534.8,519.0,525.6,14344.0,133428.0
RS11H,3/01/2011,11/17/2010,535.8,541.1,529.8,532.3,1604.0,19592.0
RS11K,5/01/2011,11/17/2010,538.6,542.1,534.6,535.1,71.0,4727.0
RS11N,7/01/2011,11/17/2010,540.2,542.0,535.5,536.0,169.0,14160.0
RS11X,11/01/2011,11/17/2010,490.0,492.8,486.0,486.9,196.0,31181.0
RS12F,1/01/2012,11/17/2010,496.9,496.9,486.6,492.3,5.0,800.0
RS11F,1/01/2011,11/18/2010,527.7,544.4,524.0,538.9,7815.0,132496.0
RS11H,3/01/2011,11/18/2010,534.4,550.4,533.3,545.1,2508.0,19826.0
RS11K,5/01/2011,11/18/2010,535.4,552.3,535.4,547.9,190.0,4732.0
RS11N,7/01/2011,11/18/2010,535.0,553.1,535.0,548.8,227.0,14218.0
RS11X,11/01/2011,11/18/2010,480.0,501.0,479.1,500.3,818.0,31249.0
RS12F,1/01/2012,11/18/2010,503.0,503.0,496.8,505.7,10.0,800.0
RS12H,3/01/2012,11/18/2010,500.0,500.0,500.0,507.5,2.0,381.0
RS11F,1/01/2011,11/19/2010,539.9,544.4,527.1,528.8,11739.0,127266.0
RS11H,3/01/2011,11/19/2010,545.8,550.7,534.5,535.2,4349.0,20031.0
RS11K,5/01/2011,11/19/2010,552.2,552.2,536.6,537.9,148.0,4738.0
RS11N,7/01/2011,11/19/2010,549.8,552.6,537.3,538.8,321.0,14273.0
RS11X,11/01/2011,11/19/2010,500.5,501.0,490.0,491.5,1349.0,31960.0
RS11F,1/01/2011,11/22/2010,530.6,539.6,526.6,535.0,6298.0,125332.0
RS11H,3/01/2011,11/22/2010,535.2,542.4,532.8,541.0,1526.0,20925.0
RS11K,5/01/2011,11/22/2010,538.5,541.0,535.6,543.4,100.0,4750.0
RS11N,7/01/2011,11/22/2010,536.6,545.1,536.6,544.2,106.0,14388.0
RS11X,11/01/2011,11/22/2010,488.5,495.3,488.0,494.6,48.0,31813.0
RS11F,1/01/2011,11/23/2010,535.5,536.8,526.0,534.7,8443.0,123512.0
RS11H,3/01/2011,11/23/2010,541.0,541.9,531.8,540.5,2697.0,21315.0
RS11K,5/01/2011,11/23/2010,541.6,542.8,535.0,543.0,311.0,4755.0
RS11N,7/01/2011,11/23/2010,538.4,543.4,534.0,543.4,168.0,14396.0
RS11X,11/01/2011,11/23/2010,480.0,498.1,479.8,496.0,230.0,31816.0
RS12F,1/01/2012,11/23/2010,493.0,493.0,493.0,501.4,1.0,800.0
RS11F,1/01/2011,11/24/2010,536.0,539.6,535.4,536.6,6928.0,122075.0
RS11H,3/01/2011,11/24/2010,542.5,545.0,540.7,541.8,4301.0,22054.0
RS11K,5/01/2011,11/24/2010,542.1,546.8,542.1,543.4,277.0,4773.0
RS11N,7/01/2011,11/24/2010,543.6,548.1,543.1,544.1,166.0,14457.0
RS11X,11/01/2011,11/24/2010,496.0,500.0,491.0,498.0,92.0,32033.0
RS12F,1/01/2012,11/24/2010,502.8,502.8,502.8,501.5,2.0,800.0
RS12H,3/01/2012,11/24/2010,503.5,503.5,503.5,503.5,15.0,380.0
RS12X,11/01/2012,11/24/2010,482.0,482.0,482.0,490.0,1.0,43.0
RS11F,1/01/2011,11/25/2010,535.8,540.9,535.0,539.5,4892.0,120908.0
RS11H,3/01/2011,11/25/2010,541.0,546.2,541.0,544.6,4029.0,22773.0
RS11K,5/01/2011,11/25/2010,542.2,547.5,542.2,547.6,371.0,4804.0
RS11N,7/01/2011,11/25/2010,543.2,548.2,543.2,547.8,175.0,14516.0
RS11X,11/01/2011,11/25/2010,498.0,498.0,492.0,498.0,16.0,32031.0
RS11F,1/01/2011,11/26/2010,538.0,538.6,528.8,529.4,5922.0,118362.0
RS11H,3/01/2011,11/26/2010,540.4,543.8,534.6,535.2,3343.0,25934.0
RS11K,5/01/2011,11/26/2010,543.0,545.9,538.1,538.4,357.0,4690.0
RS11N,7/01/2011,11/26/2010,543.3,547.1,538.3,538.4,35.0,14591.0
RS11X,11/01/2011,11/26/2010,496.4,496.4,490.0,494.4,244.0,32039.0
RS11F,1/01/2011,11/29/2010,528.5,535.8,528.5,531.9,8528.0,116011.0
RS11H,3/01/2011,11/29/2010,533.9,541.1,533.3,538.7,6207.0,27423.0
RS11K,5/01/2011,11/29/2010,540.3,541.3,536.6,541.0,29.0,4819.0
RS11N,7/01/2011,11/29/2010,539.3,542.4,539.3,542.0,101.0,14693.0
RS11X,11/01/2011,11/29/2010,492.5,497.4,492.5,495.9,271.0,32494.0
RS12F,1/01/2012,11/29/2010,497.0,497.0,497.0,497.9,4.0,802.0
RS11F,1/01/2011,11/30/2010,533.0,539.0,531.5,536.4,12971.0,113039.0
RS11H,3/01/2011,11/30/2010,539.4,545.8,539.0,543.1,7751.0,28075.0
RS11K,5/01/2011,11/30/2010,544.6,547.5,541.6,544.8,87.0,4776.0
RS11N,7/01/2011,11/30/2010,542.7,547.9,542.7,544.5,254.0,14700.0
RS11X,11/01/2011,11/30/2010,497.9,499.0,494.0,498.3,710.0,32345.0
RS11F,1/01/2011,12/01/2010,537.9,549.9,536.9,547.5,10421.0,106417.0
RS11H,3/01/2011,12/01/2010,544.8,556.1,544.8,554.0,5242.0,30537.0
RS11K,5/01/2011,12/01/2010,550.5,558.8,550.5,557.0,1389.0,4793.0
RS11N,7/01/2011,12/01/2010,549.0,560.3,549.0,558.4,1311.0,14788.0
RS11X,11/01/2011,12/01/2010,499.0,506.9,499.0,505.7,1914.0,31206.0
RS12F,1/01/2012,12/01/2010,505.5,507.9,504.0,507.2,18.0,802.0
RS12H,3/01/2012,12/01/2010,503.0,506.0,503.0,507.4,11.0,365.0
RS12X,11/01/2012,12/01/2010,493.0,493.0,493.0,494.7,1.0,43.0
RS11F,1/01/2011,12/02/2010,547.0,550.9,544.5,547.1,8500.0,103869.0
RS11H,3/01/2011,12/02/2010,555.0,557.2,551.9,553.3,4184.0,33103.0
RS11K,5/01/2011,12/02/2010,553.0,559.1,553.0,555.3,423.0,4411.0
RS11N,7/01/2011,12/02/2010,557.5,560.4,554.5,556.7,194.0,14166.0
RS11X,11/01/2011,12/02/2010,505.0,509.0,503.7,506.7,732.0,31837.0
RS12F,1/01/2012,12/02/2010,507.0,514.4,507.0,512.6,215.0,807.0
RS12H,3/01/2012,12/02/2010,510.9,517.9,504.8,516.0,229.0,374.0
RS12N,7/01/2012,12/02/2010,518.4,518.4,516.0,516.0,118.0,35.0
RS11F,1/01/2011,12/03/2010,548.0,556.6,543.1,553.3,13257.0,102592.0
RS11H,3/01/2011,12/03/2010,553.0,563.0,549.6,559.5,6888.0,34207.0
RS11K,5/01/2011,12/03/2010,556.5,565.6,552.2,562.3,1674.0,4138.0
RS11N,7/01/2011,12/03/2010,554.4,567.5,551.7,563.6,1133.0,14310.0
RS11X,11/01/2011,12/03/2010,502.1,519.0,502.1,517.0,1174.0,31424.0
RS12F,1/01/2012,12/03/2010,504.2,524.0,502.2,522.9,128.0,838.0
RS12H,3/01/2012,12/03/2010,518.9,523.4,518.9,522.0,9.0,602.0
RS12N,7/01/2012,12/03/2010,519.9,519.9,519.0,522.0,3.0,153.0
RS12X,11/01/2012,12/03/2010,495.0,495.0,495.0,495.0,6.0,43.0
RS11F,1/01/2011,12/06/2010,553.5,556.8,549.2,553.5,8930.0,102723.0
RS11H,3/01/2011,12/06/2010,559.0,562.9,555.6,560.4,6856.0,36489.0
RS11K,5/01/2011,12/06/2010,562.3,566.1,558.1,563.5,913.0,4259.0
RS11N,7/01/2011,12/06/2010,565.3,567.8,559.5,565.0,352.0,14006.0
RS11X,11/01/2011,12/06/2010,509.2,518.0,509.2,513.8,213.0,31387.0
RS11F,1/01/2011,12/07/2010,554.1,563.5,554.0,558.2,9950.0,103002.0
RS11H,3/01/2011,12/07/2010,560.6,570.1,560.6,565.5,5528.0,40807.0
RS11K,5/01/2011,12/07/2010,566.3,572.1,566.1,569.7,1207.0,4654.0
RS11N,7/01/2011,12/07/2010,568.1,573.8,568.0,570.9,250.0,14155.0
RS11X,11/01/2011,12/07/2010,519.5,519.5,512.1,515.6,441.0,31450.0
RS12F,1/01/2012,12/07/2010,512.5,520.7,512.5,521.0,20.0,961.0
RS11F,1/01/2011,12/08/2010,554.6,564.9,554.1,563.7,11120.0,101711.0
RS11H,3/01/2011,12/08/2010,563.0,572.7,562.0,571.6,10355.0,43142.0
RS11K,5/01/2011,12/08/2010,568.0,576.4,568.0,575.4,1660.0,5168.0
RS11N,7/01/2011,12/08/2010,568.7,577.2,568.3,575.3,1232.0,14199.0
RS11X,11/01/2011,12/08/2010,512.5,518.0,511.0,517.4,753.0,31425.0
RS12X,11/01/2012,12/08/2010,495.0,495.0,495.0,492.3,2.0,49.0
RS11F,1/01/2011,12/09/2010,563.6,572.9,563.6,564.9,10465.0,93367.0
RS11H,3/01/2011,12/09/2010,571.6,581.1,571.6,572.7,10350.0,48070.0
RS11K,5/01/2011,12/09/2010,579.0,583.4,575.9,576.0,273.0,6008.0
RS11N,7/01/2011,12/09/2010,577.0,583.3,575.0,575.4,890.0,15163.0
RS11X,11/01/2011,12/09/2010,517.4,522.3,512.5,516.0,1884.0,31576.0
RS12F,1/01/2012,12/09/2010,523.0,523.7,523.0,522.0,227.0,963.0
RS12H,3/01/2012,12/09/2010,521.9,527.9,521.9,523.5,10.0,602.0
RS12N,7/01/2012,12/09/2010,523.4,523.4,523.4,523.4,6.0,156.0
RS11F,1/01/2011,12/10/2010,564.9,570.0,560.1,565.4,6004.0,88819.0
RS11H,3/01/2011,12/10/2010,573.0,578.2,568.0,573.3,8922.0,52208.0
RS11K,5/01/2011,12/10/2010,579.1,580.1,570.4,575.6,564.0,5998.0
RS11N,7/01/2011,12/10/2010,578.3,580.0,572.8,575.4,413.0,15524.0
RS11X,11/01/2011,12/10/2010,517.5,520.9,510.2,515.5,1205.0,32627.0
RS12F,1/01/2012,12/10/2010,521.7,524.2,520.1,519.8,38.0,1163.0
RS12N,7/01/2012,12/10/2010,521.8,524.9,521.8,521.3,9.0,162.0
RS11F,1/01/2011,12/13/2010,568.0,572.4,567.9,570.9,7535.0,86783.0
RS11H,3/01/2011,12/13/2010,575.9,580.5,575.9,578.8,8726.0,55120.0
RS11K,5/01/2011,12/13/2010,580.5,584.0,579.6,582.3,673.0,6102.0
RS11N,7/01/2011,12/13/2010,580.0,582.8,578.1,580.9,857.0,15329.0
RS11X,11/01/2011,12/13/2010,519.4,520.0,515.1,518.8,1754.0,32611.0
RS12F,1/01/2012,12/13/2010,520.5,520.5,520.5,523.1,5.0,1167.0
RS12N,7/01/2012,12/13/2010,532.5,532.5,532.5,524.6,4.0,171.0
RS11F,1/01/2011,12/14/2010,571.2,573.5,563.0,564.1,12869.0,80998.0
RS11H,3/01/2011,12/14/2010,579.0,582.0,572.0,572.6,13753.0,59089.0
RS11K,5/01/2011,12/14/2010,581.0,584.4,575.9,575.7,208.0,6421.0
RS11N,7/01/2011,12/14/2010,579.1,582.8,575.0,574.3,735.0,15113.0
RS11X,11/01/2011,12/14/2010,519.0,520.4,512.8,512.8,959.0,33272.0
RS12F,1/01/2012,12/14/2010,523.0,525.0,519.2,519.7,21.0,1172.0
RS12N,7/01/2012,12/14/2010,526.0,526.0,526.0,526.0,6.0,175.0
RS11F,1/01/2011,12/15/2010,564.0,568.4,554.0,558.8,9087.0,70625.0
RS11H,3/01/2011,12/15/2010,573.0,576.9,562.3,567.4,13438.0,67856.0
RS11K,5/01/2011,12/15/2010,576.8,580.0,566.8,571.3,1010.0,6506.0
RS11N,7/01/2011,12/15/2010,575.7,578.7,565.6,572.2,781.0,15295.0
RS11X,11/01/2011,12/15/2010,513.9,514.4,504.5,509.8,1724.0,32973.0
RS12F,1/01/2012,12/15/2010,514.0,519.8,514.0,515.8,75.0,1169.0
RS11F,1/01/2011,12/16/2010,559.0,563.3,554.8,560.3,8858.0,63072.0
RS11H,3/01/2011,12/16/2010,564.0,572.0,563.0,568.4,12846.0,72191.0
RS11K,5/01/2011,12/16/2010,572.5,574.4,568.6,572.5,574.0,7082.0
RS11N,7/01/2011,12/16/2010,573.5,575.9,568.5,573.7,603.0,15257.0
RS11X,11/01/2011,12/16/2010,509.5,519.0,508.9,516.7,2017.0,33084.0
RS12F,1/01/2012,12/16/2010,518.2,524.9,518.2,522.7,554.0,1211.0
RS12H,3/01/2012,12/16/2010,521.0,521.0,521.0,523.7,25.0,607.0
RS12K,5/01/2012,12/16/2010,522.0,524.5,522.0,524.5,36.0,32.0
RS11F,1/01/2011,12/17/2010,560.4,562.8,552.2,560.5,12816.0,58669.0
RS11H,3/01/2011,12/17/2010,569.1,571.1,560.4,568.6,16248.0,77503.0
RS11K,5/01/2011,12/17/2010,567.7,575.8,566.3,573.1,1629.0,7171.0
RS11N,7/01/2011,12/17/2010,569.0,576.7,564.6,574.3,1105.0,15596.0
RS11X,11/01/2011,12/17/2010,513.0,517.5,510.0,517.0,491.0,34245.0
RS12F,1/01/2012,12/17/2010,520.3,524.7,520.3,522.5,106.0,1493.0
RS12X,11/01/2012,12/17/2010,484.6,494.0,484.6,488.3,29.0,51.0
RS11F,1/01/2011,12/20/2010,563.0,568.2,562.6,566.6,11218.0,44698.0
RS11H,3/01/2011,12/20/2010,570.6,576.5,570.0,574.4,13116.0,86043.0
RS11K,5/01/2011,12/20/2010,574.6,581.0,574.6,578.6,808.0,8035.0
RS11N,7/01/2011,12/20/2010,579.2,580.5,573.0,578.5,963.0,15812.0
RS11X,11/01/2011,12/20/2010,519.4,523.9,518.1,521.5,1758.0,34496.0
RS12F,1/01/2012,12/20/2010,525.4,530.9,525.4,527.0,248.0,1442.0
RS12H,3/01/2012,12/20/2010,528.9,532.0,528.9,529.4,28.0,582.0
RS12N,7/01/2012,12/20/2010,525.5,530.5,525.5,528.7,17.0,177.0
RS12X,11/01/2012,12/20/2010,492.9,506.5,492.9,504.5,39.0,80.0
RS11F,1/01/2011,12/21/2010,567.0,572.3,567.0,569.4,11479.0,35821.0
RS11H,3/01/2011,12/21/2010,575.0,580.0,575.0,576.4,13523.0,93745.0
RS11K,5/01/2011,12/21/2010,579.0,584.3,578.6,579.3,599.0,8408.0
RS11N,7/01/2011,12/21/2010,578.8,583.7,578.8,579.9,662.0,15669.0
RS11X,11/01/2011,12/21/2010,521.1,526.5,521.1,522.0,1448.0,35704.0
RS12F,1/01/2012,12/21/2010,524.8,531.0,524.7,526.1,15.0,1657.0
RS12N,7/01/2012,12/21/2010,528.9,532.5,528.9,529.0,9.0,194.0
RS12X,11/01/2012,12/21/2010,505.0,508.0,505.0,506.0,29.0,114.0
RS11F,1/01/2011,12/22/2010,572.6,576.9,568.3,575.4,9069.0,26827.0
RS11H,3/01/2011,12/22/2010,577.0,585.0,576.0,583.4,17529.0,102973.0
RS11K,5/01/2011,12/22/2010,582.0,588.2,581.0,586.9,775.0,8593.0
RS11N,7/01/2011,12/22/2010,580.4,586.0,579.5,585.2,805.0,15748.0
RS11X,11/01/2011,12/22/2010,524.8,526.3,520.4,525.2,732.0,36315.0
RS12F,1/01/2012,12/22/2010,526.1,531.0,523.7,531.0,45.0,1657.0
RS12H,3/01/2012,12/22/2010,531.0,531.0,531.0,531.0,4.0,587.0
RS12N,7/01/2012,12/22/2010,529.9,529.9,529.9,532.2,3.0,203.0
RS12X,11/01/2012,12/22/2010,506.0,508.0,506.0,505.0,148.0,143.0
RS11F,1/01/2011,12/23/2010,575.5,580.1,574.5,578.6,7252.0,18820.0
RS11H,3/01/2011,12/23/2010,583.4,588.2,582.5,586.5,16359.0,109866.0
RS11K,5/01/2011,12/23/2010,588.6,591.7,586.0,590.4,826.0,8882.0
RS11N,7/01/2011,12/23/2010,583.4,591.8,583.4,590.5,1773.0,15974.0
RS11X,11/01/2011,12/23/2010,523.6,529.0,523.6,527.7,1026.0,36516.0
RS12F,1/01/2012,12/23/2010,530.8,535.5,530.8,534.6,137.0,1657.0
RS12H,3/01/2012,12/23/2010,533.2,538.9,533.2,537.0,13.0,587.0
RS11F,1/01/2011,12/28/2010,581.3,585.4,581.0,581.5,6675.0,13175.0
RS11H,3/01/2011,12/28/2010,588.6,592.9,588.2,589.8,10998.0,117684.0
RS11K,5/01/2011,12/28/2010,593.2,597.2,592.4,594.2,1199.0,9261.0
RS11N,7/01/2011,12/28/2010,592.6,597.0,592.6,594.4,209.0,16812.0
RS11X,11/01/2011,12/28/2010,529.8,531.3,527.5,529.4,335.0,36908.0
RS12F,1/01/2012,12/28/2010,536.0,536.0,536.0,536.3,13.0,1785.0
RS12N,7/01/2012,12/28/2010,533.0,533.0,533.0,534.7,6.0,206.0
RS12X,11/01/2012,12/28/2010,502.5,502.5,502.5,501.0,3.0,291.0
RS11F,1/01/2011,12/29/2010,581.0,581.0,576.0,577.3,4288.0,6773.0
RS11H,3/01/2011,12/29/2010,589.5,589.8,584.5,585.9,6615.0,120849.0
RS11K,5/01/2011,12/29/2010,592.5,592.5,589.1,590.6,385.0,9995.0
RS11N,7/01/2011,12/29/2010,590.9,591.8,588.5,589.9,77.0,16895.0
RS11X,11/01/2011,12/29/2010,527.0,529.4,525.1,527.4,349.0,36854.0
RS12F,1/01/2012,12/29/2010,529.1,529.1,529.1,532.0,6.0,1785.0
RS11F,1/01/2011,12/30/2010,579.4,580.0,573.5,574.6,1886.0,3269.0
RS11H,3/01/2011,12/30/2010,586.0,588.9,582.2,583.8,4227.0,122862.0
RS11K,5/01/2011,12/30/2010,590.0,591.7,586.2,588.5,659.0,10292.0
RS11N,7/01/2011,12/30/2010,587.7,591.0,585.0,586.7,100.0,16938.0
RS11X,11/01/2011,12/30/2010,529.8,529.8,519.5,526.0,828.0,36901.0
RS12F,1/01/2012,12/30/2010,527.7,527.7,527.7,530.6,1.0,1785.0
RS11F,1/01/2011,12/31/2010,579.5,583.4,578.1,583.8,103.0,1413.0
RS11H,3/01/2011,12/31/2010,584.1,590.4,583.8,589.3,2882.0,123817.0
RS11K,5/01/2011,12/31/2010,590.0,593.1,588.7,593.5,299.0,10818.0
RS11N,7/01/2011,12/31/2010,590.0,593.9,589.0,592.5,313.0,16940.0
RS11X,11/01/2011,12/31/2010,526.4,532.0,522.5,532.0,330.0,37166.0
RS12F,1/01/2012,12/31/2010,528.4,534.0,528.4,534.1,73.0,1785.0
RS12X,11/01/2012,12/31/2010,500.0,500.0,500.0,501.0,7.0,294.0
RS11F,1/01/2011,01/04/2011,579.5,585.4,569.0,580.8,135.0,871.0
RS11H,3/01/2011,01/04/2011,586.0,591.6,576.1,585.8,7634.0,124678.0
RS11K,5/01/2011,01/04/2011,591.3,595.7,580.6,590.6,1014.0,10789.0
RS11N,7/01/2011,01/04/2011,585.0,592.5,581.0,591.0,457.0,16947.0
RS11X,11/01/2011,01/04/2011,531.9,533.0,526.2,530.9,677.0,37204.0
RS12F,1/01/2012,01/04/2011,528.9,540.3,528.9,537.4,65.0,1737.0
RS12H,3/01/2012,01/04/2011,538.9,538.9,538.9,539.8,1.0,597.0
RS12X,11/01/2012,01/04/2011,503.0,504.0,496.3,500.0,119.0,294.0
RS11F,1/01/2011,01/05/2011,579.1,590.0,579.1,584.6,104.0,675.0
RS11H,3/01/2011,01/05/2011,581.5,594.5,581.2,589.1,8264.0,124331.0
RS11K,5/01/2011,01/05/2011,591.0,601.0,586.0,594.9,4152.0,10940.0
RS11N,7/01/2011,01/05/2011,583.0,599.3,583.0,595.3,844.0,17259.0
RS11X,11/01/2011,01/05/2011,531.0,535.0,523.3,532.2,1499.0,37309.0
RS12F,1/01/2012,01/05/2011,538.6,541.0,537.5,537.5,198.0,1774.0
RS12N,7/01/2012,01/05/2011,539.1,539.1,539.1,538.6,3.0,212.0
RS11F,1/01/2011,01/06/2011,585.5,586.0,581.5,581.9,65.0,478.0
RS11H,3/01/2011,01/06/2011,590.0,591.0,584.8,586.6,9908.0,123051.0
RS11K,5/01/2011,01/06/2011,588.8,596.8,588.8,593.1,2345.0,12104.0
RS11N,7/01/2011,01/06/2011,591.5,598.2,591.5,593.1,406.0,17617.0
RS11X,11/01/2011,01/06/2011,530.9,534.8,528.9,528.9,701.0,37993.0
RS11H,3/01/2011,01/07/2011,586.6,588.0,582.4,586.1,7128.0,121059.0
RS11K,5/01/2011,01/07/2011,590.5,594.5,589.9,592.5,1778.0,13337.0
RS11N,7/01/2011,01/07/2011,593.1,593.1,588.6,590.8,1557.0,17858.0
RS11X,11/01/2011,01/07/2011,525.0,530.0,525.0,529.3,1355.0,38055.0
RS12H,3/01/2012,01/07/2011,534.0,534.0,534.0,534.8,8.0,597.0
RS11H,3/01/2011,01/10/2011,587.4,594.3,584.5,593.1,9763.0,119997.0
RS11K,5/01/2011,01/10/2011,595.0,600.1,593.2,599.8,3597.0,13742.0
RS11N,7/01/2011,01/10/2011,592.2,600.2,591.0,600.2,798.0,18316.0
RS11X,11/01/2011,01/10/2011,533.9,545.9,526.0,544.8,2895.0,38167.0
RS12F,1/01/2012,01/10/2011,534.0,550.0,534.0,551.8,374.0,1853.0
RS12H,3/01/2012,01/10/2011,544.0,544.0,544.0,550.8,10.0,597.0
RS12K,5/01/2012,01/10/2011,529.0,545.0,529.0,549.1,19.0,68.0
RS12N,7/01/2012,01/10/2011,538.0,539.9,538.0,549.1,10.0,215.0
RS11H,3/01/2011,01/11/2011,593.1,596.6,587.7,588.8,9216.0,120074.0
RS11K,5/01/2011,01/11/2011,599.0,603.5,594.9,595.3,4581.0,15893.0
RS11N,7/01/2011,01/11/2011,600.2,604.3,593.6,596.1,566.0,18386.0
RS11X,11/01/2011,01/11/2011,540.1,550.4,540.1,545.0,1605.0,39366.0
RS12F,1/01/2012,01/11/2011,550.0,555.1,545.4,550.5,121.0,2153.0
RS12H,3/01/2012,01/11/2011,551.9,551.9,551.9,549.5,2.0,587.0
RS12K,5/01/2012,01/11/2011,551.6,551.6,551.6,546.6,12.0,87.0
RS12X,11/01/2012,01/11/2011,512.0,512.0,512.0,512.0,25.0,413.0
RS11H,3/01/2011,01/12/2011,589.4,608.0,589.4,599.6,15903.0,120234.0
RS11K,5/01/2011,01/12/2011,595.3,615.7,595.3,607.2,5899.0,17407.0
RS11N,7/01/2011,01/12/2011,603.5,616.9,603.5,608.3,1468.0,18558.0
RS11X,11/01/2011,01/12/2011,541.1,561.9,541.1,553.9,3275.0,40203.0
RS12F,1/01/2012,01/12/2011,552.5,565.8,552.5,558.6,118.0,2158.0
RS12H,3/01/2012,01/12/2011,564.4,564.4,561.0,560.7,38.0,587.0
RS12N,7/01/2012,01/12/2011,549.6,550.1,549.6,557.8,4.0,220.0
RS12X,11/01/2012,01/12/2011,513.9,518.1,513.8,515.9,56.0,412.0
RS11F,1/01/2011,01/13/2011,590.0,590.0,590.0,589.3,8.0,0.0
RS11H,3/01/2011,01/13/2011,599.9,605.6,594.1,595.8,10866.0,122034.0
RS11K,5/01/2011,01/13/2011,607.2,613.0,602.0,603.6,3983.0,20782.0
RS11N,7/01/2011,01/13/2011,610.4,613.7,603.4,605.6,1408.0,18263.0
RS11X,11/01/2011,01/13/2011,555.5,559.0,550.0,552.0,2349.0,40923.0
RS12F,1/01/2012,01/13/2011,563.0,563.0,555.0,556.7,84.0,2261.0
RS12H,3/01/2012,01/13/2011,557.1,561.6,553.5,558.8,32.0,587.0
RS12K,5/01/2012,01/13/2011,553.1,557.7,553.1,557.7,6.0,99.0
RS12X,11/01/2012,01/13/2011,521.0,521.0,514.0,514.0,161.0,442.0
RS11F,1/01/2011,01/14/2011,584.0,584.0,584.0,582.7,7.0,4.0
RS11H,3/01/2011,01/14/2011,598.9,598.9,589.5,592.7,7335.0,120971.0
RS11K,5/01/2011,01/14/2011,605.0,606.6,597.0,600.2,2100.0,23173.0
RS11N,7/01/2011,01/14/2011,605.9,608.5,599.7,603.2,664.0,18661.0
RS11X,11/01/2011,01/14/2011,551.4,553.0,549.0,550.2,479.0,41279.0
RS12F,1/01/2012,01/14/2011,556.0,556.0,555.5,555.6,19.0,2197.0
RS12H,3/01/2012,01/14/2011,553.4,553.4,551.4,557.0,8.0,594.0
RS12N,7/01/2012,01/14/2011,558.0,558.0,558.0,558.7,1.0,224.0
RS12X,11/01/2012,01/14/2011,517.0,517.0,517.0,517.0,15.0,460.0
RS11H,3/01/2011,01/17/2011,592.2,593.9,590.1,591.4,1365.0,120497.0
RS11K,5/01/2011,01/17/2011,600.0,601.4,597.7,599.1,597.0,23582.0
RS11N,7/01/2011,01/17/2011,604.0,605.3,602.0,602.4,109.0,19053.0
RS11X,11/01/2011,01/17/2011,549.5,550.2,547.5,549.5,258.0,41113.0
RS12K,5/01/2012,01/17/2011,550.1,550.1,550.1,556.7,2.0,105.0
RS11H,3/01/2011,01/18/2011,589.0,600.0,589.0,599.8,8107.0,119736.0
RS11K,5/01/2011,01/18/2011,600.9,607.4,600.5,607.7,2594.0,23819.0
RS11N,7/01/2011,01/18/2011,604.8,611.0,602.5,611.0,666.0,19015.0
RS11X,11/01/2011,01/18/2011,550.0,563.9,548.2,563.9,3169.0,41031.0
RS12F,1/01/2012,01/18/2011,555.2,567.4,555.2,568.6,88.0,2187.0
RS12H,3/01/2012,01/18/2011,560.3,567.6,559.5,570.0,110.0,594.0
RS12K,5/01/2012,01/18/2011,561.0,565.1,561.0,569.0,20.0,107.0
RS12N,7/01/2012,01/18/2011,559.0,571.6,559.0,574.2,7.0,227.0
RS12X,11/01/2012,01/18/2011,523.0,523.0,523.0,526.0,10.0,475.0
RS11H,3/01/2011,01/19/2011,597.5,608.6,597.5,604.7,10582.0,118241.0
RS11K,5/01/2011,01/19/2011,607.7,616.2,607.7,612.9,4403.0,24288.0
RS11N,7/01/2011,01/19/2011,611.0,618.8,608.4,616.3,743.0,19216.0
RS11X,11/01/2011,01/19/2011,563.6,572.5,563.6,569.1,1792.0,43042.0
RS12F,1/01/2012,01/19/2011,568.1,575.0,568.1,573.2,44.0,2175.0
RS12H,3/01/2012,01/19/2011,576.9,576.9,575.1,575.9,9.0,648.0
RS12N,7/01/2012,01/19/2011,576.6,580.2,576.6,578.2,6.0,234.0
RS11H,3/01/2011,01/20/2011,605.6,607.3,594.5,599.9,14903.0,116924.0
RS11K,5/01/2011,01/20/2011,613.4,615.6,602.4,607.7,3786.0,25912.0
