RS08H,3/01/2008,05/23/2007,40.99,41,40.99,410.0,38.0,1381.0
RS08K,5/01/2008,05/23/2007,41.44,41.49,41.39,413.9,7.0,1438.0
RS08N,7/01/2008,05/23/2007,41.65,41.97,41.65,419.6,320.0,2081.0
RS08X,11/01/2008,05/23/2007,40.98,40.99,40.98,409.9,311.0,2221.0
RS07N,7/01/2007,05/24/2007,37.99,39.07,37.99,387.0,11511.0,44806.0
RS07X,11/01/2007,05/24/2007,39.53,40.46,39.53,401.4,11831.0,65613.0
RS08F,1/01/2008,05/24/2007,40.4,41.1,40.4,408.4,294.0,2652.0
RS08H,3/01/2008,05/24/2007,41.12,41.66,41.12,413.9,95.0,1404.0
RS08K,5/01/2008,05/24/2007,41.49,41.96,41.25,419.6,225.0,1438.0
RS08N,7/01/2008,05/24/2007,41.75,42.48,41.75,424.8,709.0,2321.0
RS08X,11/01/2008,05/24/2007,40.73,41,40.73,411.5,482.0,2522.0
RS07N,7/01/2007,05/25/2007,38.88,39.13,38.7,387.6,4401.0,43286.0
RS07X,11/01/2007,05/25/2007,40.24,40.57,39.93,402.0,6762.0,67155.0
RS08F,1/01/2008,05/25/2007,41.2,41.27,40.98,408.9,340.0,2812.0
RS08H,3/01/2008,05/25/2007,41.71,41.71,41.6,413.9,108.0,1462.0
RS08K,5/01/2008,05/25/2007,42,42.1,41.72,417.9,238.0,1485.0
RS08N,7/01/2008,05/25/2007,42.53,42.57,42.2,423.7,221.0,2751.0
RS08X,11/01/2008,05/25/2007,41,41.25,41,412.5,794.0,2807.0
RS09X,11/01/2009,05/25/2007,40.02,40.02,40.02,400.4,3.0,2.0
RS07N,7/01/2007,05/29/2007,38.96,39.12,38.57,386.8,3830.0,42800.0
RS07X,11/01/2007,05/29/2007,40.12,40.57,40.03,400.4,3686.0,70016.0
RS08F,1/01/2008,05/29/2007,40.99,41.07,40.76,407.5,118.0,2975.0
RS08H,3/01/2008,05/29/2007,41.3,41.33,41.3,413.1,31.0,1431.0
RS08N,7/01/2008,05/29/2007,42.25,42.5,41.9,423.1,269.0,2865.0
RS08X,11/01/2008,05/29/2007,41.25,41.25,40.71,411.2,79.0,3458.0
RS07N,7/01/2007,05/30/2007,38.56,39.15,38.3,388.4,7118.0,41863.0
RS07X,11/01/2007,05/30/2007,39.84,40.45,39.75,403.2,7295.0,71577.0
RS08F,1/01/2008,05/30/2007,40.48,41.1,40.48,410.2,238.0,3028.0
RS08H,3/01/2008,05/30/2007,41.2,41.45,41.2,415.2,85.0,1451.0
RS08K,5/01/2008,05/30/2007,41.9,41.9,41.9,419.7,41.0,1332.0
RS08N,7/01/2008,05/30/2007,42.21,42.5,42.21,424.8,184.0,2840.0
RS08X,11/01/2008,05/30/2007,41.34,41.49,41.06,413.0,153.0,3537.0
RS07N,7/01/2007,05/31/2007,38.75,39.34,38.75,389.9,9347.0,39322.0
RS07X,11/01/2007,05/31/2007,40.3,40.86,40.13,405.1,12324.0,73091.0
RS08F,1/01/2008,05/31/2007,41.19,41.5,41.19,412.2,179.0,3072.0
RS08H,3/01/2008,05/31/2007,41.71,42.03,41.7,418.0,113.0,1458.0
RS08K,5/01/2008,05/31/2007,41.49,42.51,41.49,424.3,59.0,1307.0
RS08N,7/01/2008,05/31/2007,42.48,43,42.23,429.1,134.0,2966.0
RS08X,11/01/2008,05/31/2007,41,41.62,41,411.1,29.0,3634.0
RS07N,7/01/2007,06/01/2007,39.05,39.3,38.88,391.8,10708.0,37484.0
RS07X,11/01/2007,06/01/2007,40.49,40.95,40.35,409.0,13914.0,78002.0
RS08F,1/01/2008,06/01/2007,41.11,41.7,41.11,415.9,363.0,3119.0
RS08H,3/01/2008,06/01/2007,41.8,42.1,41.8,421.0,57.0,1487.0
RS08K,5/01/2008,06/01/2007,42.31,42.31,42.3,426.1,15.0,1309.0
RS08N,7/01/2008,06/01/2007,42.45,43.2,42.45,431.7,229.0,3049.0
RS08X,11/01/2008,06/01/2007,41.2,41.89,41.2,416.8,76.0,3649.0
RS07N,7/01/2007,06/04/2007,39.23,39.46,39.1,391.6,4813.0,36600.0
RS07X,11/01/2007,06/04/2007,40.75,41.09,40.67,407.6,9027.0,82550.0
RS08F,1/01/2008,06/04/2007,41.69,41.73,41.39,414.1,149.0,3315.0
RS08H,3/01/2008,06/04/2007,42.19,42.19,41.93,419.3,19.0,1499.0
RS08K,5/01/2008,06/04/2007,42.51,42.51,42.43,424.3,13.0,1309.0
RS08N,7/01/2008,06/04/2007,42.9,43.23,42.9,429.0,23.0,3250.0
RS08X,11/01/2008,06/04/2007,41.8,41.99,41.6,416.0,62.0,3725.0
RS07N,7/01/2007,06/05/2007,39.45,39.7,38.96,392.3,6491.0,35339.0
RS07X,11/01/2007,06/05/2007,41.09,41.35,40.6,409.8,9892.0,84949.0
RS08F,1/01/2008,06/05/2007,41.24,41.9,41.24,415.9,523.0,3338.0
RS08H,3/01/2008,06/05/2007,41.85,42.4,41.85,421.7,462.0,1503.0
RS08K,5/01/2008,06/05/2007,42.95,42.95,42.75,427.3,341.0,1309.0
RS08N,7/01/2008,06/05/2007,43.1,43.49,43.05,432.3,118.0,3265.0
RS08X,11/01/2008,06/05/2007,41.8,42.19,41.8,418.5,89.0,3787.0
RS07N,7/01/2007,06/06/2007,39.48,39.5,38.49,388.1,3474.0,36449.0
RS07X,11/01/2007,06/06/2007,41.21,41.22,40.23,405.5,7348.0,87880.0
RS08F,1/01/2008,06/06/2007,41.58,41.58,41.05,412.8,698.0,3628.0
RS08H,3/01/2008,06/06/2007,41.99,42,41.65,418.5,462.0,1535.0
RS08K,5/01/2008,06/06/2007,42.2,42.2,42.2,425.0,118.0,1218.0
RS08N,7/01/2008,06/06/2007,42.51,43.06,42.51,430.6,542.0,3276.0
RS08X,11/01/2008,06/06/2007,41.24,41.24,41.24,418.1,1.0,3826.0
RS07N,7/01/2007,06/07/2007,38.72,38.9,38.5,388.9,4189.0,36283.0
RS07X,11/01/2007,06/07/2007,40.5,40.7,40.26,406.7,8125.0,88855.0
RS08F,1/01/2008,06/07/2007,41.25,41.48,41,414.6,301.0,3678.0
RS08H,3/01/2008,06/07/2007,41.95,42.1,41.84,420.9,134.0,1700.0
RS08K,5/01/2008,06/07/2007,42.36,42.65,42.36,426.5,403.0,1316.0
RS08N,7/01/2008,06/07/2007,42.75,43.1,42.75,431.0,380.0,3268.0
RS08X,11/01/2008,06/07/2007,41.5,41.5,41.5,418.5,25.0,3826.0
RS07N,7/01/2007,06/08/2007,38.89,39.22,37.45,376.5,8955.0,34689.0
RS07X,11/01/2007,06/08/2007,40.61,40.99,39.24,394.8,12262.0,89820.0
RS08F,1/01/2008,06/08/2007,41.5,41.73,40.24,403.0,1690.0,3712.0
RS08H,3/01/2008,06/08/2007,42.31,42.31,41.08,412.4,1048.0,1786.0
RS08K,5/01/2008,06/08/2007,41.85,41.85,41.68,415.8,482.0,1254.0
RS08N,7/01/2008,06/08/2007,42.1,42.55,41.93,420.0,495.0,3005.0
RS08X,11/01/2008,06/08/2007,41.09,41.21,40.73,408.8,33.0,3851.0
RS07N,7/01/2007,06/11/2007,38.25,38.25,37.52,380.1,4591.0,34367.0
RS07X,11/01/2007,06/11/2007,39.94,40.38,39.3,398.5,9806.0,90812.0
RS08F,1/01/2008,06/11/2007,40.47,40.96,40.12,406.8,355.0,4310.0
RS08H,3/01/2008,06/11/2007,41.13,41.5,41.13,414.3,165.0,2278.0
RS08K,5/01/2008,06/11/2007,41.6,42.05,41.6,420.5,74.0,1302.0
RS08N,7/01/2008,06/11/2007,42.01,42.5,41.99,424.2,136.0,2815.0
RS08X,11/01/2008,06/11/2007,41,41.18,41,412.0,3.0,3878.0
RS07N,7/01/2007,06/12/2007,38.01,38.12,37.76,380.7,4738.0,28659.0
RS07X,11/01/2007,06/12/2007,39.9,39.99,39.46,399.2,8540.0,88503.0
RS08F,1/01/2008,06/12/2007,40.64,40.69,40.62,406.9,13.0,4307.0
RS08H,3/01/2008,06/12/2007,41.42,41.46,41.42,415.2,23.0,2370.0
RS08K,5/01/2008,06/12/2007,42,42.16,42,420.0,95.0,1242.0
RS08N,7/01/2008,06/12/2007,42.51,42.53,42.5,425.3,121.0,2815.0
RS07N,7/01/2007,06/13/2007,37.64,38.06,37.55,378.5,1413.0,26807.0
RS07X,11/01/2007,06/13/2007,39.54,39.95,39.36,397.4,4757.0,86088.0
RS08F,1/01/2008,06/13/2007,40.29,40.69,40.22,404.8,25.0,4315.0
RS08H,3/01/2008,06/13/2007,41,41.48,41,412.3,18.0,2365.0
RS08K,5/01/2008,06/13/2007,41.93,41.93,41.93,419.3,417.0,1237.0
RS08N,7/01/2008,06/13/2007,42,42.39,41.95,423.9,469.0,2761.0
RS08X,11/01/2008,06/13/2007,41,41.8,41,411.1,20.0,3880.0
RS07N,7/01/2007,06/14/2007,38.17,38.49,37.94,380.9,2033.0,27227.0
RS07X,11/01/2007,06/14/2007,39.9,40.39,39.83,400.2,6049.0,86959.0
RS08F,1/01/2008,06/14/2007,40.97,41.05,40.71,408.3,50.0,4340.0
RS08H,3/01/2008,06/14/2007,41.94,41.94,41.51,415.6,109.0,2365.0
RS08K,5/01/2008,06/14/2007,41.85,42.21,41.85,422.1,4.0,1653.0
RS08N,7/01/2008,06/14/2007,42.3,42.75,42.3,425.8,51.0,2791.0
RS08X,11/01/2008,06/14/2007,41.75,41.8,41.56,417.2,37.0,3881.0
RS07N,7/01/2007,06/15/2007,38.09,38.6,37.89,383.7,6362.0,27190.0
RS07X,11/01/2007,06/15/2007,39.95,40.65,39.9,404.7,10683.0,86819.0
RS08F,1/01/2008,06/15/2007,41.3,41.37,41.2,412.6,237.0,4367.0
RS08H,3/01/2008,06/15/2007,41.75,42.1,41.75,420.1,199.0,2361.0
RS08K,5/01/2008,06/15/2007,42.6,42.6,42.45,424.9,13.0,1656.0
RS08N,7/01/2008,06/15/2007,42.9,43.1,42.9,431.0,286.0,2819.0
RS08X,11/01/2008,06/15/2007,41.99,42.35,41.99,422.5,115.0,3893.0
RS07N,7/01/2007,06/18/2007,38.38,38.77,38.11,383.4,7235.0,24005.0
RS07X,11/01/2007,06/18/2007,40.5,40.92,40.3,405.4,10754.0,89194.0
RS08F,1/01/2008,06/18/2007,41.2,41.7,41.2,414.3,141.0,4382.0
RS08H,3/01/2008,06/18/2007,42.31,42.31,42.13,421.3,24.0,2371.0
RS08K,5/01/2008,06/18/2007,42.85,42.85,42.85,428.5,1.0,1658.0
RS08N,7/01/2008,06/18/2007,43.37,43.38,43.09,433.8,131.0,2875.0
RS08X,11/01/2008,06/18/2007,42.42,42.73,42.3,427.1,135.0,3982.0
RS07N,7/01/2007,06/19/2007,38.42,38.42,36.94,373.3,3424.0,19282.0
RS07X,11/01/2007,06/19/2007,40.54,40.62,39.15,394.6,14846.0,88915.0
RS08F,1/01/2008,06/19/2007,41.18,41.25,40.21,403.2,463.0,4381.0
RS08H,3/01/2008,06/19/2007,41.71,41.71,41.01,410.1,6.0,2371.0
RS08K,5/01/2008,06/19/2007,42.28,42.28,41.82,418.2,91.0,1659.0
RS08N,7/01/2008,06/19/2007,42.95,42.95,42.26,422.6,109.0,2872.0
RS08X,11/01/2008,06/19/2007,42.3,42.3,41.57,416.0,79.0,4035.0
RS07N,7/01/2007,06/20/2007,37.75,37.88,37.35,377.9,3278.0,17030.0
RS07X,11/01/2007,06/20/2007,39.59,40.17,39.53,399.2,8220.0,85001.0
RS08F,1/01/2008,06/20/2007,40.72,40.86,40.66,407.8,352.0,4416.0
RS08H,3/01/2008,06/20/2007,41.68,41.68,41.42,414.2,96.0,2371.0
RS08K,5/01/2008,06/20/2007,42.37,42.37,42.37,423.7,176.0,1679.0
RS08N,7/01/2008,06/20/2007,42.48,42.81,42.43,428.0,367.0,2922.0
RS08X,11/01/2008,06/20/2007,41.75,42.1,41.7,420.9,393.0,4105.0
RS07N,7/01/2007,06/21/2007,37.42,37.95,37.29,374.7,2274.0,14050.0
RS07X,11/01/2007,06/21/2007,39.61,40.1,39.41,396.4,6859.0,87270.0
RS08F,1/01/2008,06/21/2007,40.62,40.62,40.29,405.1,324.0,4186.0
RS08H,3/01/2008,06/21/2007,41.1,41.28,41.1,411.5,18.0,2321.0
RS08K,5/01/2008,06/21/2007,41.91,41.91,41.91,419.1,11.0,1654.0
RS08N,7/01/2008,06/21/2007,42,42.35,42,424.1,18.0,3146.0
RS08X,11/01/2008,06/21/2007,41.61,41.61,41.5,418.0,9.0,4256.0
RS07N,7/01/2007,06/22/2007,37.63,37.66,36.77,369.0,3127.0,12045.0
RS07X,11/01/2007,06/22/2007,39.46,39.78,38.9,391.1,13231.0,88014.0
RS08F,1/01/2008,06/22/2007,40.38,40.38,39.9,399.6,259.0,4088.0
RS08H,3/01/2008,06/22/2007,40.9,40.9,40.68,408.0,49.0,2321.0
RS08K,5/01/2008,06/22/2007,41.57,41.57,41.57,415.7,1.0,1659.0
RS08N,7/01/2008,06/22/2007,41.78,42.15,41.78,421.0,122.0,3151.0
RS08X,11/01/2008,06/22/2007,41.22,41.5,41.2,412.0,110.0,4262.0
RS07N,7/01/2007,06/25/2007,36.95,37.29,36.85,372.0,3157.0,9768.0
RS07X,11/01/2007,06/25/2007,39.28,39.44,38.9,393.2,6316.0,87403.0
RS08F,1/01/2008,06/25/2007,40.07,40.25,40.07,401.5,167.0,4027.0
RS08N,7/01/2008,06/25/2007,42.27,42.27,42.27,422.7,88.0,3258.0
RS07N,7/01/2007,06/26/2007,37.2,37.4,37.05,372.6,1918.0,6803.0
RS07X,11/01/2007,06/26/2007,39.38,39.61,39.02,393.8,5021.0,87821.0
RS08F,1/01/2008,06/26/2007,40.05,40.45,40,402.3,154.0,4027.0
RS08H,3/01/2008,06/26/2007,41.1,41.1,40.92,410.3,29.0,2343.0
RS08K,5/01/2008,06/26/2007,41.7,41.7,41.7,417.2,7.0,1659.0
RS08N,7/01/2008,06/26/2007,42.35,42.35,41.95,423.1,143.0,3258.0
RS08X,11/01/2008,06/26/2007,41.35,41.77,41.2,417.2,119.0,4360.0
RS07N,7/01/2007,06/27/2007,37.2,37.41,36.8,370.6,2469.0,4877.0
RS07X,11/01/2007,06/27/2007,39.28,39.57,38.93,391.8,7110.0,89268.0
RS08F,1/01/2008,06/27/2007,40.2,40.2,39.83,399.8,337.0,4039.0
RS08H,3/01/2008,06/27/2007,41.03,41.03,41.03,407.8,3.0,2341.0
RS08K,5/01/2008,06/27/2007,41.63,41.63,41.63,416.3,1.0,1656.0
RS08N,7/01/2008,06/27/2007,42.11,42.15,41.92,421.2,83.0,3278.0
RS08X,11/01/2008,06/27/2007,41.26,41.45,41.26,414.7,12.0,4424.0
RS07N,7/01/2007,06/28/2007,37.2,37.6,37.15,375.3,1467.0,2540.0
RS07X,11/01/2007,06/28/2007,39.21,39.74,39.13,395.6,6084.0,91406.0
RS08F,1/01/2008,06/28/2007,40.02,40.59,40.01,404.0,372.0,4199.0
RS08H,3/01/2008,06/28/2007,41.1,41.21,41.06,410.6,70.0,2341.0
RS08N,7/01/2008,06/28/2007,42.37,42.37,42.29,422.9,256.0,3310.0
RS08X,11/01/2008,06/28/2007,41.72,41.72,41.6,416.0,266.0,4377.0
RS07N,7/01/2007,06/29/2007,39,40.3,38.01,381.7,694.0,1345.0
RS07X,11/01/2007,06/29/2007,39.35,42.56,39.3,404.2,21426.0,92462.0
RS08F,1/01/2008,06/29/2007,40.43,43.18,40.43,412.7,1315.0,4442.0
RS08H,3/01/2008,06/29/2007,42.5,43.95,42.2,419.3,279.0,2322.0
RS08K,5/01/2008,06/29/2007,42.84,44.45,42.84,430.5,206.0,1656.0
RS08N,7/01/2008,06/29/2007,43.11,44.75,43.11,432.7,304.0,3364.0
RS08X,11/01/2008,06/29/2007,42.49,44,42.2,423.0,376.0,4589.0
RS07N,7/01/2007,07/03/2007,38.17,38.17,38.17,379.6,372.0,799.0
RS07X,11/01/2007,07/03/2007,40.53,40.81,39.88,401.2,6427.0,99955.0
RS08F,1/01/2008,07/03/2007,41.54,41.54,40.7,408.8,424.0,4828.0
RS08H,3/01/2008,07/03/2007,41.93,42.23,41.58,415.8,225.0,2381.0
RS08K,5/01/2008,07/03/2007,43.02,43.04,42.45,422.1,171.0,1721.0
RS08N,7/01/2008,07/03/2007,43.5,43.5,42.6,427.6,365.0,3452.0
RS08X,11/01/2008,07/03/2007,42.3,42.52,42.06,422.6,406.0,4694.0
RS07N,7/01/2007,07/04/2007,37.89,37.89,37.89,378.9,84.0,304.0
RS07X,11/01/2007,07/04/2007,40.05,40.05,39.8,398.9,1977.0,99118.0
RS08F,1/01/2008,07/04/2007,40.7,40.9,40.69,407.7,259.0,5569.0
RS07X,11/01/2007,07/05/2007,40.05,40.16,39.75,399.9,3907.0,98343.0
RS08F,1/01/2008,07/05/2007,40.95,41.03,40.65,408.9,295.0,5710.0
RS08H,3/01/2008,07/05/2007,41.55,41.59,41.55,416.4,35.0,2431.0
RS08K,5/01/2008,07/05/2007,42.2,42.2,42.2,423.0,70.0,1849.0
RS08N,7/01/2008,07/05/2007,42.72,42.88,42.51,428.8,258.0,3803.0
RS08X,11/01/2008,07/05/2007,42.28,42.48,42.17,424.8,119.0,3903.0
RS07N,7/01/2007,07/06/2007,38.43,38.43,38.43,384.3,34.0,153.0
RS07X,11/01/2007,07/06/2007,39.71,40.49,39.71,402.3,4165.0,97625.0
RS08F,1/01/2008,07/06/2007,40.87,41.41,40.87,411.3,77.0,5636.0
RS08H,3/01/2008,07/06/2007,41.99,41.99,41.75,418.5,108.0,2444.0
RS08K,5/01/2008,07/06/2007,42.6,42.6,42.6,424.7,30.0,1843.0
RS08N,7/01/2008,07/06/2007,42.88,43.2,42.8,430.3,357.0,3993.0
RS08X,11/01/2008,07/06/2007,42.5,42.99,42.5,428.0,115.0,3813.0
RS07N,7/01/2007,07/09/2007,38.63,38.63,38.63,386.3,18.0,53.0
RS07X,11/01/2007,07/09/2007,39.91,40.45,39.91,404.0,2907.0,96892.0
RS08F,1/01/2008,07/09/2007,41.33,41.33,40.95,413.0,291.0,5677.0
RS08H,3/01/2008,07/09/2007,41.73,42.01,41.73,420.1,111.0,2515.0
RS08N,7/01/2008,07/09/2007,42.92,43.17,42.91,431.7,208.0,4041.0
RS08X,11/01/2008,07/09/2007,42.65,42.77,42.6,427.7,84.0,3809.0
RS07X,11/01/2007,07/10/2007,40.21,41.17,40.21,409.9,7051.0,97222.0
RS08F,1/01/2008,07/10/2007,41.43,42.01,41.43,419.3,437.0,5824.0
RS08H,3/01/2008,07/10/2007,42.57,42.7,42.13,426.3,375.0,2514.0
RS08K,5/01/2008,07/10/2007,43.06,43.28,42.69,432.3,172.0,1815.0
RS08N,7/01/2008,07/10/2007,43.5,43.77,43.22,437.5,496.0,4144.0
RS08X,11/01/2008,07/10/2007,42.8,43.4,42.8,433.4,44.0,3893.0
RS07N,7/01/2007,07/11/2007,39.54,39.54,39.54,394.1,5.0,5.0
RS07X,11/01/2007,07/11/2007,40.98,41.37,40.8,410.1,5232.0,97185.0
RS08F,1/01/2008,07/11/2007,41.96,42.29,41.8,420.0,948.0,6110.0
RS08H,3/01/2008,07/11/2007,42.95,42.95,42.5,426.7,192.0,2654.0
RS08K,5/01/2008,07/11/2007,43.29,43.29,43.03,432.6,100.0,1830.0
RS08N,7/01/2008,07/11/2007,43.53,43.8,43.53,438.0,321.0,4426.0
RS08X,11/01/2008,07/11/2007,42.8,43.49,42.8,433.4,699.0,3926.0
RS07X,11/01/2007,07/12/2007,41.01,41.38,40.84,412.9,4232.0,97277.0
RS08F,1/01/2008,07/12/2007,42.04,42.31,42,422.4,233.0,6365.0
RS08H,3/01/2008,07/12/2007,42.99,42.99,42.71,429.8,260.0,2730.0
RS08K,5/01/2008,07/12/2007,43.49,43.56,43.39,435.6,156.0,1846.0
RS08N,7/01/2008,07/12/2007,43.41,44.09,43.41,440.5,298.0,4516.0
RS08X,11/01/2008,07/12/2007,43.49,43.5,43.3,434.5,186.0,4923.0
RS07X,11/01/2007,07/13/2007,41.31,41.55,40.7,413.1,5006.0,98803.0
RS08F,1/01/2008,07/13/2007,42.33,42.46,41.8,423.5,552.0,5924.0
RS08H,3/01/2008,07/13/2007,43.06,43.15,42.94,429.4,364.0,2785.0
RS08K,5/01/2008,07/13/2007,43.6,43.69,43.46,434.6,327.0,1870.0
RS08N,7/01/2008,07/13/2007,43.91,44.1,43.69,439.7,523.0,4619.0
RS08X,11/01/2008,07/13/2007,43.5,43.55,43.1,434.6,77.0,4639.0
RS07X,11/01/2007,07/16/2007,40.9,41.3,39.32,396.1,7042.0,100617.0
RS08F,1/01/2008,07/16/2007,41.8,42.25,40.38,405.9,1056.0,6092.0
RS08H,3/01/2008,07/16/2007,42.05,43.03,41.08,413.1,294.0,2775.0
RS08K,5/01/2008,07/16/2007,42.83,42.83,41.73,419.3,169.0,1881.0
RS08N,7/01/2008,07/16/2007,43.29,44,43.15,423.8,144.0,4774.0
RS08X,11/01/2008,07/16/2007,42.79,42.88,42.79,418.0,82.0,4706.0
RS07X,11/01/2007,07/17/2007,39.5,39.94,39.1,396.1,6819.0,100359.0
RS08F,1/01/2008,07/17/2007,40.64,40.85,40.1,405.1,294.0,6286.0
RS08H,3/01/2008,07/17/2007,41.5,41.56,41.13,413.2,127.0,2844.0
RS08K,5/01/2008,07/17/2007,42.02,42.02,42.02,419.3,1.0,1898.0
RS08N,7/01/2008,07/17/2007,42.35,42.35,42,423.1,10.0,4764.0
RS08X,11/01/2008,07/17/2007,41.86,41.89,41.86,418.0,26.0,4788.0
RS07X,11/01/2007,07/18/2007,39.14,40.4,39.14,402.2,4875.0,100439.0
RS08F,1/01/2008,07/18/2007,40.79,41.4,40.71,412.1,779.0,6275.0
RS08H,3/01/2008,07/18/2007,41.95,41.95,41.95,419.5,1.0,2921.0
RS08X,11/01/2008,07/18/2007,42.24,42.48,42.24,424.1,14.0,4789.0
RS07X,11/01/2007,07/19/2007,40.22,40.69,39.72,405.7,4623.0,99572.0
RS08F,1/01/2008,07/19/2007,41.3,41.72,41.25,416.6,1152.0,6623.0
RS08H,3/01/2008,07/19/2007,42.18,42.21,42.18,424.5,79.0,2919.0
RS08K,5/01/2008,07/19/2007,42.78,43.04,42.78,430.4,52.0,1897.0
RS08N,7/01/2008,07/19/2007,43.1,43.49,43.1,434.9,62.0,4764.0
RS08X,11/01/2008,07/19/2007,42.41,42.84,42.41,427.8,34.0,4812.0
RS07X,11/01/2007,07/20/2007,40.79,41.3,40.57,408.1,7693.0,97572.0
RS08F,1/01/2008,07/20/2007,41.77,42.2,41.7,418.7,696.0,7347.0
RS08H,3/01/2008,07/20/2007,42.74,42.74,42.33,425.5,40.0,2931.0
RS08K,5/01/2008,07/20/2007,43.03,43.47,43.03,432.5,79.0,1907.0
RS08N,7/01/2008,07/20/2007,43.76,43.76,43.32,436.4,95.0,4793.0
RS08X,11/01/2008,07/20/2007,43.29,43.29,43.14,431.4,2.0,4822.0
RS07X,11/01/2007,07/23/2007,40.55,41.05,39.65,398.1,7025.0,96022.0
RS08F,1/01/2008,07/23/2007,42,42.07,40.71,408.2,434.0,7793.0
RS08H,3/01/2008,07/23/2007,42.22,42.22,41.43,416.4,47.0,2961.0
RS08K,5/01/2008,07/23/2007,42.34,42.34,42.01,421.7,7.0,1867.0
RS08N,7/01/2008,07/23/2007,43.19,43.25,43.1,426.2,93.0,4763.0
RS08X,11/01/2008,07/23/2007,43,43,43,422.2,212.0,4824.0
RS07X,11/01/2007,07/24/2007,39.84,40.45,39.48,395.5,6360.0,94024.0
RS08F,1/01/2008,07/24/2007,41.47,41.47,40.55,405.5,303.0,7911.0
RS08H,3/01/2008,07/24/2007,42.31,42.31,41.36,413.6,64.0,2957.0
RS08N,7/01/2008,07/24/2007,42.28,42.28,42.28,422.8,9.0,4721.0
RS08X,11/01/2008,07/24/2007,42.69,42.8,42.61,426.1,157.0,4921.0
RS07X,11/01/2007,07/25/2007,39.7,39.95,38.97,395.2,7688.0,92378.0
RS08F,1/01/2008,07/25/2007,40.98,40.98,40,405.8,116.0,7882.0
RS08H,3/01/2008,07/25/2007,41.1,41.49,40.9,413.9,12.0,2916.0
RS08K,5/01/2008,07/25/2007,41.66,42.06,41.66,419.7,21.0,1829.0
RS08N,7/01/2008,07/25/2007,42.4,42.4,42.4,424.0,25.0,4724.0
RS07X,11/01/2007,07/26/2007,39.5,40.38,39.31,400.0,5950.0,94736.0
RS08F,1/01/2008,07/26/2007,40.75,41.29,40.72,410.2,183.0,7896.0
RS08H,3/01/2008,07/26/2007,41.64,41.99,41.64,418.1,90.0,2916.0
RS08K,5/01/2008,07/26/2007,42.41,42.69,42.41,424.3,101.0,1819.0
RS08N,7/01/2008,07/26/2007,42.8,43.1,42.8,429.0,63.0,4738.0
RS08X,11/01/2008,07/26/2007,43,43,42.84,428.5,59.0,5123.0
RS07X,11/01/2007,07/27/2007,39.9,40.6,39.9,403.6,4268.0,96470.0
RS08F,1/01/2008,07/27/2007,41.12,41.28,41.12,413.9,652.0,7905.0
RS08H,3/01/2008,07/27/2007,41.9,42.34,41.9,422.4,168.0,2977.0
RS08X,11/01/2008,07/27/2007,42.9,43.19,42.9,430.7,52.0,5168.0
RS07X,11/01/2007,07/30/2007,40.35,41,40.35,408.4,5287.0,96123.0
RS08F,1/01/2008,07/30/2007,41.81,41.99,41.54,418.5,159.0,8014.0
RS08H,3/01/2008,07/30/2007,42.33,42.8,42.33,426.0,45.0,3015.0
RS08K,5/01/2008,07/30/2007,43.19,43.31,43.19,432.8,48.0,1809.0
RS08N,7/01/2008,07/30/2007,43.56,43.68,43.56,436.4,14.0,4785.0
RS08X,11/01/2008,07/30/2007,43,43.49,43,433.4,416.0,5198.0
RS07X,11/01/2007,07/31/2007,40.84,41.52,40.84,414.0,8672.0,96830.0
RS08F,1/01/2008,07/31/2007,41.99,42.5,41.99,424.0,328.0,7988.0
RS08H,3/01/2008,07/31/2007,43.04,43.31,43.04,432.5,492.0,3016.0
RS08K,5/01/2008,07/31/2007,43.51,43.51,43.51,436.2,20.0,1792.0
RS08N,7/01/2008,07/31/2007,44,44,44,440.0,6.0,4788.0
RS08X,11/01/2008,07/31/2007,43.39,43.5,43.34,435.0,86.0,5473.0
RS07X,11/01/2007,08/01/2007,41.4,41.77,40.85,410.4,10186.0,95324.0
RS08F,1/01/2008,08/01/2007,42.5,42.69,42.1,420.6,1318.0,8186.0
RS08H,3/01/2008,08/01/2007,43.35,43.41,42.78,428.4,123.0,3110.0
RS08K,5/01/2008,08/01/2007,43.4,43.43,43.07,432.7,29.0,1802.0
RS08N,7/01/2008,08/01/2007,43.99,43.99,43.48,436.8,52.0,4789.0
RS08X,11/01/2008,08/01/2007,43.67,43.67,43.12,433.0,387.0,5552.0
RS07X,11/01/2007,08/02/2007,41.07,41.45,40.77,412.1,7488.0,92853.0
RS08F,1/01/2008,08/02/2007,41.8,42.4,41.8,422.2,471.0,8782.0
RS08H,3/01/2008,08/02/2007,42.96,43.1,42.84,430.7,272.0,3068.0
RS08K,5/01/2008,08/02/2007,43.37,43.59,43.33,435.9,57.0,1805.0
RS08N,7/01/2008,08/02/2007,43.85,44,43.73,440.0,15.0,4790.0
RS08X,11/01/2008,08/02/2007,42.99,43.2,42.99,431.5,137.0,5738.0
RS07X,11/01/2007,08/03/2007,41.3,41.6,41.1,411.5,4394.0,92670.0
RS08F,1/01/2008,08/03/2007,42.49,42.49,42.16,421.7,69.0,9013.0
RS08H,3/01/2008,08/03/2007,43.1,43.1,42.86,429.0,38.0,2924.0
RS08N,7/01/2008,08/03/2007,43.74,43.98,43.74,438.1,5.0,4792.0
RS08X,11/01/2008,08/03/2007,43.1,43.26,43,429.9,113.0,5815.0
